Step,Value
319,0.04843009635806084
320,0.048425253480672836
321,0.048420410603284836
322,0.048415567725896835
323,0.048410724848508835
324,0.04840588569641113
325,0.04840104281902313
326,0.04839620366692543
327,0.04839136451482773
328,0.048386525362730026
329,0.048381686210632324
330,0.04837684705853462
331,0.04837201163172722
332,0.04836717247962952
333,0.04836233705282211
334,0.04835750162601471
335,0.048352666199207306
336,0.0483478307723999
337,0.0483429953455925
338,0.048338159918785095
339,0.04833332821726799
340,0.04832849279046059
341,0.04832366108894348
342,0.048318829387426376
343,0.04831399768590927
344,0.048309165984392166
345,0.04830433428287506
346,0.048299502581357956
347,0.04829467460513115
348,0.048289842903614044
349,0.04828501492738724
350,0.04828018695116043
351,0.048275358974933624
352,0.04827053099870682
353,0.04826570302248001
354,0.0482608787715435
355,0.048256050795316696
356,0.04825122654438019
357,0.04824639856815338
358,0.04824157431721687
359,0.048236750066280365
360,0.048231929540634155
361,0.04822710528969765
362,0.04822228103876114
363,0.04821746051311493
364,0.04821263626217842
365,0.04820781573653221
366,0.048202995210886
367,0.04819817468523979
368,0.04819335415959358
369,0.04818853735923767
370,0.04818371683359146
371,0.04817890003323555
372,0.04817407950758934
373,0.04816926270723343
374,0.04816444590687752
375,0.048159629106521606
376,0.048154816031455994
377,0.04814999923110008
378,0.04814518243074417
379,0.04814036935567856
380,0.048135556280612946
381,0.04813074320554733
382,0.04812593013048172
383,0.04812111705541611
384,0.048116303980350494
385,0.04811149090528488
386,0.04810668155550957
387,0.04810187220573425
388,0.04809705913066864
389,0.048092249780893326
390,0.04808744043111801
391,0.0480826310813427
392,0.04807782545685768
393,0.04807301610708237
394,0.04806821048259735
395,0.04806340113282204
396,0.04805859550833702
397,0.048053789883852005
398,0.04804898425936699
399,0.04804417863488197
400,0.048039376735687256
401,0.04803457111120224
402,0.04802976921200752
403,0.048024967312812805
404,0.04802016168832779
405,0.04801535978913307
406,0.048010557889938354
407,0.048005759716033936
408,0.04800095781683922
409,0.0479961559176445
410,0.04799135774374008
411,0.04798655956983566
412,0.047981761395931244
413,0.047976963222026825
414,0.047972165048122406
415,0.04796736687421799
416,0.04796256870031357
417,0.04795777425169945
418,0.04795297980308533
419,0.04794818162918091
420,0.04794338718056679
421,0.04793859273195267
422,0.04793379828333855
423,0.047929007560014725
424,0.047924213111400604
425,0.04791942238807678
426,0.04791462793946266
427,0.04790983721613884
428,0.04790504649281502
429,0.047900255769491196
430,0.047895465046167374
431,0.04789067804813385
432,0.04788588732481003
433,0.047881100326776505
434,0.04787630960345268
435,0.04787152260541916
436,0.047866735607385635
437,0.04786194860935211
438,0.04785716533660889
439,0.04785237833857536
440,0.04784759134054184
441,0.047842808067798615
442,0.04783802479505539
443,0.047833241522312164
444,0.04782845824956894
445,0.047823674976825714
446,0.04781889170408249
447,0.047814108431339264
448,0.04780932888388634
449,0.04780454561114311
450,0.047799766063690186
451,0.04779498651623726
452,0.04779020696878433
453,0.047785427421331406
454,0.04778064787387848
455,0.04777587205171585
456,0.047771092504262924
457,0.047766316682100296
458,0.04776154085993767
459,0.04775676503777504
460,0.04775198921561241
461,0.04774721339344978
462,0.047742437571287155
463,0.047737665474414825
464,0.0477328896522522
465,0.04772811755537987
466,0.04772334545850754
467,0.04771857336163521
468,0.04771380126476288
469,0.04770902916789055
470,0.04770425707101822
471,0.04769948869943619
472,0.04769471660256386
473,0.04768994823098183
474,0.047685179859399796
475,0.047680411487817764
476,0.04767564311623573
477,0.0476708747446537
478,0.04766610637307167
479,0.04766134172677994
480,0.047656573355197906
481,0.047651808708906174
482,0.04764704406261444
483,0.04764227941632271
484,0.047637514770030975
485,0.04763275012373924
486,0.04762798920273781
487,0.047623224556446075
488,0.04761846363544464
489,0.04761370271444321
490,0.047608938068151474
491,0.04760417714715004
492,0.047599419951438904
493,0.04759465903043747
494,0.047589898109436035
495,0.0475851409137249
496,0.047580379992723465
497,0.04757562279701233
498,0.04757086560130119
499,0.04756610840559006
500,0.04756135120987892
501,0.047556597739458084
502,0.04755184054374695
503,0.04754708707332611
504,0.047542329877614975
505,0.04753757640719414
506,0.0475328229367733
507,0.04752806946635246
508,0.047523315995931625
509,0.04751856252551079
510,0.04751381278038025
511,0.04750905930995941
512,0.04750430956482887
513,0.047499559819698334
514,0.047494810074567795
515,0.047490060329437256
516,0.04748531058430672
517,0.04748056083917618
518,0.04747581481933594
519,0.0474710687994957
520,0.04746631905436516
521,0.04746157303452492
522,0.04745682701468468
523,0.04745208099484444
524,0.047447334975004196
525,0.047442592680454254
526,0.047437846660614014
527,0.04743310436606407
528,0.04742835834622383
529,0.04742361605167389
530,0.04741887375712395
531,0.047414131462574005
532,0.04740939289331436
533,0.04740465059876442
534,0.047399912029504776
535,0.047395169734954834
536,0.04739043116569519
537,0.04738569259643555
538,0.0473809540271759
539,0.04737621545791626
540,0.047371476888656616
541,0.04736674204468727
542,0.04736200347542763
543,0.04735726863145828
544,0.04735253006219864
545,0.047347795218229294
546,0.04734306037425995
547,0.047338325530290604
548,0.04733359441161156
549,0.04732885956764221
550,0.047324128448963165
551,0.04731939360499382
552,0.047314662486314774
553,0.04730993136763573
554,0.04730520024895668
555,0.047300469130277634
556,0.04729573801159859
557,0.04729101061820984
558,0.04728627949953079
559,0.047281552106142044
560,0.047276824712753296
561,0.04727209731936455
562,0.0472673699259758
563,0.04726264253258705
564,0.0472579151391983
565,0.047253191471099854
566,0.047248464077711105
567,0.047243740409612656
568,0.047239016741514206
569,0.047234293073415756
570,0.047229569405317307
571,0.04722484573721886
572,0.04722012206912041
573,0.047215402126312256
574,0.047210678458213806
575,0.047205958515405655
576,0.047201238572597504
577,0.04719651862978935
578,0.0471917986869812
579,0.04718707874417305
580,0.0471823588013649
581,0.047177642583847046
582,0.04717292636632919
583,0.04716820642352104
584,0.04716349020600319
585,0.047158773988485336
586,0.047154057770967484
587,0.04714934155344963
588,0.047144629061222076
589,0.047139912843704224
590,0.04713520035147667
591,0.047130484133958817
592,0.04712577164173126
593,0.04712105914950371
594,0.047116346657276154
595,0.0471116378903389
596,0.04710692539811134
597,0.04710221290588379
598,0.04709750413894653
599,0.04709279537200928
600,0.04708808660507202
601,0.047083377838134766
602,0.04707866907119751
603,0.047073960304260254
604,0.047069251537323
605,0.04706454649567604
606,0.04705984145402908
607,0.04705513268709183
608,0.04705042764544487
609,0.04704572260379791
610,0.047041017562150955
611,0.047036316245794296
612,0.04703161120414734
613,0.04702690616250038
614,0.04702220484614372
615,0.047017503529787064
616,0.047012802213430405
617,0.047008100897073746
618,0.04700339958071709
619,0.04699869826436043
620,0.04699399694800377
621,0.04698929935693741
622,0.04698460176587105
623,0.04697990044951439
624,0.04697520285844803
625,0.04697050526738167
626,0.04696580767631531
627,0.046961113810539246
628,0.046956416219472885
629,0.04695172235369682
630,0.04694702476263046
631,0.0469423308968544
632,0.04693763703107834
633,0.04693294316530228
634,0.046928249299526215
635,0.04692355543375015
636,0.04691886529326439
637,0.04691417142748833
638,0.046909481287002563
639,0.0469047911465168
640,0.046900101006031036
641,0.04689541086554527
642,0.04689072072505951
643,0.046886030584573746
644,0.04688134416937828
645,0.04687665402889252
646,0.04687196761369705
647,0.04686728119850159
648,0.04686259478330612
649,0.04685790836811066
650,0.04685322195291519
651,0.04684853553771973
652,0.04684384912252426
653,0.046839166432619095
654,0.04683448374271393
655,0.04682979732751846
656,0.046825114637613297
657,0.04682043194770813
658,0.04681575298309326
659,0.046811070293188095
660,0.04680638760328293
661,0.04680170863866806
662,0.04679702967405319
663,0.046792346984148026
664,0.04678766801953316
665,0.04678298905491829
666,0.04677831009030342
667,0.04677363485097885
668,0.04676895588636398
669,0.04676428064703941
670,0.046759601682424545
671,0.046754926443099976
672,0.046750251203775406
673,0.046745575964450836
674,0.046740900725126266
675,0.046736229211091995
676,0.046731553971767426
677,0.046726882457733154
678,0.046722207218408585
679,0.04671753570437431
680,0.04671286419034004
681,0.04670819267630577
682,0.0467035211622715
683,0.04669885337352753
684,0.046694181859493256
685,0.04668951407074928
686,0.04668484255671501
687,0.04668017476797104
688,0.046675506979227066
689,0.04667083919048309
690,0.04666617140173912
691,0.046661507338285446
692,0.04665683954954147
693,0.0466521754860878
694,0.046647507697343826
695,0.04664284363389015
696,0.04663817957043648
697,0.0466335155069828
698,0.04662885144352913
699,0.04662419110536575
700,0.04661952704191208
701,0.0466148667037487
702,0.04661020264029503
703,0.04660554230213165
704,0.04660088196396828
705,0.0465962216258049
706,0.046591561287641525
707,0.04658690467476845
708,0.04658224433660507
709,0.046577587723731995
710,0.04657293111085892
711,0.04656827077269554
712,0.046563614159822464
713,0.04655895754694939
714,0.04655430465936661
715,0.04654964804649353
716,0.04654499143362045
717,0.046540338546037674
718,0.046535685658454895
719,0.04653102904558182
720,0.04652637615799904
721,0.04652172327041626
722,0.04651707410812378
723,0.046512421220541
724,0.04650776833295822
725,0.04650311917066574
726,0.04649847000837326
727,0.04649381712079048
728,0.046489167958498
729,0.04648451879620552
730,0.04647987335920334
731,0.04647522419691086
732,0.04647057503461838
733,0.046465929597616196
734,0.046461284160614014
735,0.04645663499832153
736,0.04645198956131935
737,0.04644734412431717
738,0.046442702412605286
739,0.046438056975603104
740,0.04643341153860092
741,0.04642876982688904
742,0.046424128115177155
743,0.04641948267817497
744,0.04641484096646309
745,0.046410199254751205
746,0.04640556126832962
747,0.04640091955661774
748,0.04639627784490585
749,0.04639163985848427
750,0.04638700187206268
751,0.0463823601603508
752,0.046377722173929214
753,0.04637308418750763
754,0.04636844992637634
755,0.04636381193995476
756,0.04635917395353317
757,0.046354539692401886
758,0.0463499054312706
759,0.046345267444849014
760,0.04634063318371773
761,0.04633599892258644
762,0.04633136838674545
763,0.046326734125614166
764,0.04632209986448288
765,0.04631746932864189
766,0.046312835067510605
767,0.04630820453166962
768,0.04630357399582863
769,0.04629894345998764
770,0.04629431292414665
771,0.04628968611359596
772,0.046285055577754974
773,0.046280428767204285
774,0.046275798231363297
775,0.04627117142081261
776,0.04626654461026192
777,0.04626191779971123
778,0.04625729098916054
779,0.046252667903900146
780,0.04624804109334946
781,0.04624341428279877
782,0.046238791197538376
783,0.046234168112277985
784,0.04622954502701759
785,0.0462249219417572
786,0.04622029885649681
787,0.04621567577123642
788,0.04621105641126633
789,0.046206433326005936
790,0.04620181396603584
791,0.04619719460606575
792,0.04619257524609566
793,0.046187955886125565
794,0.04618333652615547
795,0.04617871716618538
796,0.046174097806215286
797,0.04616948217153549
798,0.0461648665368557
799,0.046160247176885605
800,0.04615563154220581
801,0.046151015907526016
802,0.04614640027284622
803,0.046141788363456726
804,0.04613717272877693
805,0.046132560819387436
806,0.04612794518470764
807,0.046123333275318146
808,0.04611872136592865
809,0.046114109456539154
810,0.04610949754714966
811,0.04610488563776016
812,0.046100277453660965
813,0.04609566554427147
814,0.04609105736017227
815,0.046086449176073074
816,0.04608183726668358
817,0.04607722908258438
818,0.04607262462377548
819,0.046068016439676285
820,0.04606340825557709
821,0.04605880379676819
822,0.04605419561266899
823,0.04604959115386009
824,0.04604498669505119
825,0.046040382236242294
826,0.046035777777433395
827,0.046031173318624496
828,0.046026572585105896
829,0.046021968126297
830,0.0460173673927784
831,0.0460127629339695
832,0.0460081622004509
833,0.0460035614669323
834,0.045998960733413696
835,0.045994363725185394
836,0.045989762991666794
837,0.04598516225814819
838,0.04598056524991989
839,0.04597596824169159
840,0.04597137123346329
841,0.045966774225234985
842,0.04596217721700668
843,0.04595758020877838
844,0.04595298320055008
845,0.045948389917612076
846,0.045943792909383774
847,0.04593919962644577
848,0.04593460634350777
849,0.04593001306056976
850,0.04592541977763176
851,0.045920826494693756
852,0.04591623321175575
853,0.04591164365410805
854,0.045907050371170044
855,0.04590246081352234
856,0.045897871255874634
857,0.04589328169822693
858,0.045888692140579224
859,0.04588410258293152
860,0.045879513025283813
861,0.04587492719292641
862,0.0458703376352787
863,0.045865751802921295
864,0.04586116597056389
865,0.04585658013820648
866,0.045851994305849075
867,0.04584740847349167
868,0.04584282264113426
869,0.045838240534067154
870,0.04583365470170975
871,0.04582907259464264
872,0.04582449048757553
873,0.04581990838050842
874,0.045815326273441315
875,0.04581074416637421
876,0.0458061620593071
877,0.04580157995223999
878,0.04579700157046318
879,0.04579242318868637
880,0.04578784108161926
881,0.04578326269984245
882,0.04577868431806564
883,0.045774105936288834
884,0.04576953127980232
885,0.04576495289802551
886,0.045760378241539
887,0.04575579985976219
888,0.04575122520327568
889,0.04574665054678917
890,0.04574207589030266
891,0.04573750123381615
892,0.045732926577329636
893,0.04572835564613342
894,0.04572378098964691
895,0.0457192100584507
896,0.04571463540196419
897,0.045710064470767975
898,0.04570549353957176
899,0.04570092260837555
900,0.045696355402469635
901,0.04569178447127342
902,0.04568721354007721
903,0.045682646334171295
904,0.04567807912826538
905,0.04567350819706917
906,0.045668940991163254
907,0.04566437751054764
908,0.045659810304641724
909,0.04565524309873581
910,0.045650679618120193
911,0.04564611241221428
912,0.04564154893159866
913,0.04563698545098305
914,0.04563242197036743
915,0.045627858489751816
916,0.0456232950091362
917,0.045618731528520584
918,0.04561417177319527
919,0.04560960829257965
920,0.045605048537254333
921,0.045600488781929016
922,0.0455959253013134
923,0.04559136927127838
924,0.045586809515953064
925,0.04558224976062775
926,0.04557769000530243
927,0.04557313397526741
928,0.04556857794523239
929,0.045564018189907074
930,0.045559462159872055
931,0.045554906129837036
932,0.04555035009980202
933,0.0455457977950573
934,0.04554124176502228
935,0.04553668946027756
936,0.04553213343024254
937,0.04552758112549782
938,0.0455230288207531
939,0.04551847651600838
940,0.04551392421126366
941,0.045509371906518936
942,0.045504823327064514
943,0.045500271022319794
944,0.04549572244286537
945,0.04549117013812065
946,0.04548662155866623
947,0.04548207297921181
948,0.045477524399757385
949,0.04547297954559326
950,0.04546843096613884
951,0.04546388238668442
952,0.045459337532520294
953,0.04545479267835617
954,0.04545024782419205
955,0.045445699244737625
956,0.0454411581158638
957,0.045436613261699677
958,0.04543206840753555
959,0.04542752727866173
960,0.045422982424497604
961,0.04541844129562378
962,0.045413900166749954
963,0.04540935903787613
964,0.045404817909002304
965,0.04540027678012848
966,0.045395735651254654
967,0.04539119452238083
968,0.0453866571187973
969,0.045382119715213776
970,0.04537757858633995
971,0.045373041182756424
972,0.0453685037791729
973,0.04536397010087967
974,0.04535943269729614
975,0.045354895293712616
976,0.04535036161541939
977,0.04534582421183586
978,0.04534129053354263
979,0.045336756855249405
980,0.04533222317695618
981,0.04532768949866295
982,0.04532315582036972
983,0.04531862586736679
984,0.04531409218907356
985,0.04530956223607063
986,0.0453050322830677
987,0.045300498604774475
988,0.045295968651771545
989,0.045291438698768616
990,0.045286912471055984
991,0.045282382518053055
992,0.045277852565050125
993,0.045273326337337494
994,0.04526880010962486
995,0.04526427388191223
996,0.0452597476541996
997,0.04525522142648697
998,0.04525069519877434
999,0.04524616897106171
1000,0.045241646468639374
1001,0.04523712024092674
1002,0.04523259773850441
1003,0.04522807523608208
1004,0.045223549008369446
1005,0.04521903023123741
1006,0.04521450772881508
1007,0.045209985226392746
1008,0.04520546272397041
1009,0.04520094394683838
1010,0.045196425169706345
1011,0.04519190266728401
1012,0.04518738389015198
1013,0.04518286511301994
1014,0.04517834633588791
1015,0.04517383128404617
1016,0.04516931250691414
1017,0.045164793729782104
1018,0.04516027867794037
1019,0.04515576362609863
1020,0.0451512485742569
1021,0.04514673352241516
1022,0.045142218470573425
1023,0.04513770341873169
1024,0.045133188366889954
1025,0.045128677040338516
1026,0.04512416198849678
1027,0.04511965066194534
1028,0.045115139335393906
1029,0.04511062800884247
1030,0.04510611668229103
1031,0.045101605355739594
1032,0.045097094029188156
1033,0.04509258642792702
1034,0.04508807510137558
1035,0.04508356750011444
1036,0.0450790598988533
1037,0.04507455229759216
1038,0.045070044696331024
1039,0.045065537095069885
1040,0.045061029493808746
1041,0.045056525617837906
1042,0.04505201801657677
1043,0.045047514140605927
1044,0.045043010264635086
1045,0.045038506388664246
1046,0.045034002512693405
1047,0.045029498636722565
1048,0.045024994760751724
1049,0.045020490884780884
1050,0.04501599073410034
1051,0.0450114868581295
1052,0.04500698670744896
1053,0.04500248655676842
1054,0.044997986406087875
1055,0.04499348625540733
1056,0.04498898610472679
1057,0.04498448967933655
1058,0.044979989528656006
1059,0.04497549310326576
1060,0.04497099295258522
1061,0.04496649652719498
1062,0.04496200010180473
1063,0.04495750367641449
1064,0.044953007251024246
1065,0.0449485145509243
1066,0.04494401812553406
1067,0.04493952542543411
1068,0.04493502900004387
1069,0.044930536299943924
1070,0.04492604359984398
1071,0.044921550899744034
1072,0.04491705819964409
1073,0.044912565499544144
1074,0.0449080765247345
1075,0.04490358382463455
1076,0.044899094849824905
1077,0.04489460587501526
1078,0.044890113174915314
1079,0.04488562420010567
1080,0.04488113895058632
1081,0.04487664997577667
1082,0.044872161000967026
1083,0.04486767575144768
1084,0.04486318677663803
1085,0.04485870152711868
1086,0.044854216277599335
1087,0.04484973102807999
1088,0.04484524577856064
1089,0.04484076052904129
1090,0.04483627527952194
1091,0.04483179375529289
1092,0.044827308505773544
1093,0.044822826981544495
1094,0.044818345457315445
1095,0.044813863933086395
1096,0.044809382408857346
1097,0.044804900884628296
1098,0.044800419360399246
1099,0.044795941561460495
1100,0.044791460037231445
1101,0.044786982238292694
1102,0.044782500714063644
1103,0.04477802291512489
1104,0.04477354511618614
1105,0.04476906731724739
1106,0.04476459324359894
1107,0.04476011544466019
1108,0.044755641371011734
1109,0.04475116357207298
1110,0.04474668949842453
1111,0.04474221542477608
1112,0.044737741351127625
1113,0.04473326727747917
1114,0.04472879320383072
1115,0.044724319130182266
1116,0.04471984878182411
1117,0.04471537470817566
1118,0.044710904359817505
1119,0.04470643401145935
1120,0.044701963663101196
1121,0.04469749331474304
1122,0.04469302296638489
1123,0.04468855261802673
1124,0.04468408599495888
1125,0.04467961564660072
1126,0.04467514902353287
1127,0.04467068240046501
1128,0.04466621205210686
1129,0.044661745429039
1130,0.044657282531261444
1131,0.04465281590819359
1132,0.04464834928512573
1133,0.044643886387348175
1134,0.04463941976428032
1135,0.04463495686650276
1136,0.044630493968725204
1137,0.04462603107094765
1138,0.04462156817317009
1139,0.04461710527539253
1140,0.044612642377614975
1141,0.044608183205127716
1142,0.04460372030735016
1143,0.0445992611348629
1144,0.04459480196237564
1145,0.04459034278988838
1146,0.04458588361740112
1147,0.044581424444913864
1148,0.044576965272426605
1149,0.044572509825229645
1150,0.044568050652742386
1151,0.044563595205545425
1152,0.044559136033058167
1153,0.044554680585861206
1154,0.044550225138664246
1155,0.044545769691467285
1156,0.04454131796956062
1157,0.04453686252236366
1158,0.044532410800457
1159,0.04452795535326004
1160,0.04452350363135338
1161,0.044519051909446716
1162,0.044514600187540054
1163,0.04451014846563339
1164,0.04450569674372673
1165,0.04450124502182007
1166,0.044496797025203705
1167,0.04449234530329704
1168,0.04448789730668068
1169,0.044483449310064316
1170,0.044478997588157654
1171,0.04447455331683159
1172,0.044470105320215225
1173,0.04446565732359886
1174,0.0444612093269825
1175,0.04445676505565643
1176,0.04445231705904007
1177,0.044447872787714005
1178,0.04444342851638794
1179,0.044438984245061874
1180,0.04443453997373581
1181,0.044430095702409744
1182,0.04442565515637398
1183,0.04442121088504791
1184,0.044416770339012146
1185,0.04441232606768608
1186,0.044407885521650314
1187,0.04440344497561455
1188,0.04439900442957878
1189,0.044394563883543015
1190,0.044390127062797546
1191,0.04438568651676178
1192,0.04438124969601631
1193,0.044376809149980545
1194,0.04437237232923508
1195,0.04436793550848961
1196,0.04436349868774414
1197,0.04435906186699867
1198,0.044354625046253204
1199,0.044350191950798035
1200,0.044345755130052567
1201,0.0443413220345974
1202,0.04433688521385193
1203,0.04433245211839676
1204,0.04432801902294159
1205,0.04432358592748642
1206,0.04431915655732155
1207,0.04431472346186638
1208,0.04431029036641121
1209,0.04430586099624634
1210,0.04430143162608147
1211,0.0442969985306263
1212,0.044292569160461426
1213,0.044288139790296555
1214,0.04428371042013168
1215,0.04427928477525711
1216,0.04427485540509224
1217,0.04427042976021767
1218,0.044266000390052795
1219,0.04426157474517822
1220,0.04425714910030365
1221,0.04425272345542908
1222,0.044248297810554504
1223,0.04424387216567993
1224,0.04423944652080536
1225,0.044235024601221085
1226,0.04423059895634651
1227,0.04422617703676224
1228,0.04422175511717796
1229,0.04421733319759369
1230,0.044212911278009415
1231,0.04420848935842514
1232,0.044204067438840866
1233,0.04419964924454689
1234,0.044195227324962616
1235,0.04419080913066864
1236,0.044186390936374664
1237,0.04418197274208069
1238,0.04417755454778671
1239,0.04417313635349274
1240,0.04416871815919876
1241,0.044164299964904785
1242,0.04415988549590111
1243,0.04415546730160713
1244,0.044151052832603455
1245,0.04414663836359978
1246,0.0441422238945961
1247,0.04413780942559242
1248,0.044133394956588745
