Step,Value
407,0.09645795822143555
408,0.10167113691568375
409,0.10858934372663498
410,0.12278908491134644
411,0.2650581896305084
412,0.09361549466848373
413,0.07501763105392456
414,0.08285705000162125
415,0.09354323893785477
416,0.13265866041183472
417,0.08109509199857712
418,0.16978363692760468
419,0.08268565684556961
420,0.07513151317834854
421,0.09301679581403732
422,0.08338529616594315
423,0.08237697929143906
424,0.14355766773223877
425,0.08986769616603851
426,0.14550431072711945
427,0.07888926565647125
428,0.15357762575149536
429,0.08872874826192856
430,0.09637030959129333
431,0.06720972806215286
432,0.1446456015110016
433,0.09469152987003326
434,0.10884609818458557
435,0.17266133427619934
436,0.09247107058763504
437,0.13737134635448456
438,0.09557617455720901
439,0.08924712985754013
440,0.08564992249011993
441,0.08618563413619995
442,0.09026627987623215
443,0.08221449702978134
444,0.09971893578767776
445,0.09257321059703827
446,0.15861491858959198
447,0.1557336151599884
448,0.09106852114200592
449,0.08301161974668503
450,0.17630276083946228
451,0.15358403325080872
452,0.06384668499231339
453,0.09463169425725937
454,0.07323954999446869
455,0.08050204068422318
456,0.0783277153968811
457,0.13566792011260986
458,0.07465669512748718
459,0.1421259641647339
460,0.07897690683603287
461,0.0742059275507927
462,0.2159574329853058
463,0.2084401398897171
464,0.08004751056432724
465,0.1029752790927887
466,0.13705852627754211
467,0.18381354212760925
468,0.21046610176563263
469,0.17228883504867554
470,0.21339982748031616
471,0.13827267289161682
472,0.13988997042179108
473,0.08960000425577164
474,0.08755239844322205
475,0.09565148502588272
476,0.08207423985004425
477,0.07432157546281815
478,0.15350595116615295
479,0.07942820340394974
480,0.11748581379652023
481,0.15332944691181183
482,0.09041375666856766
483,0.09844118356704712
484,0.08873153477907181
485,0.07697095721960068
486,0.16843073070049286
487,0.11376354098320007
488,0.175027996301651
489,0.08387325704097748
490,0.10866481065750122
491,0.22173750400543213
492,0.09517791867256165
493,0.16528069972991943
494,0.08801433444023132
495,0.07574935257434845
496,0.08901841938495636
497,0.15550270676612854
498,0.08781639486551285
499,0.15723049640655518
500,0.14398986101150513
501,0.08220840990543365
502,0.06067926436662674
503,0.12097097188234329
504,0.1895195096731186
505,0.15607216954231262
506,0.23158715665340424
507,0.10307995229959488
508,0.05767973139882088
509,0.1268429011106491
510,0.15912260115146637
511,0.08799261599779129
512,0.19373837113380432
513,0.14542798697948456
514,0.08296826481819153
515,0.078279048204422
516,0.1533222496509552
517,0.09386942535638809
518,0.07239324599504471
519,0.2464047521352768
520,0.09099523723125458
521,0.07460327446460724
522,0.06954237073659897
523,0.13784213364124298
524,0.1967674344778061
525,0.14515091478824615
526,0.15531665086746216
527,0.13612094521522522
528,0.14796032011508942
529,0.0952017605304718
530,0.266990602016449
531,0.07906973361968994
532,0.1743997037410736
533,0.16699330508708954
534,0.09490408003330231
535,0.07781358808279037
536,0.1647954136133194
537,0.28391751646995544
538,0.10920439660549164
539,0.16048501431941986
540,0.14740988612174988
541,0.07557366788387299
542,0.17027510702610016
543,0.09562107175588608
544,0.14389745891094208
545,0.08598736673593521
546,0.16095700860023499
547,0.2441055029630661
548,0.09989780187606812
549,0.07649200409650803
550,0.06834335625171661
551,0.16997843980789185
552,0.19300782680511475
553,0.08020038902759552
554,0.16684715449810028
555,0.06693492829799652
556,0.14599423110485077
557,0.15100590884685516
558,0.09207385033369064
559,0.14071984589099884
560,0.09286396205425262
561,0.058461930602788925
562,0.05608756095170975
563,0.08514153957366943
564,0.1035841628909111
565,0.07981348782777786
566,0.07743483781814575
567,0.07070426642894745
568,0.0766046866774559
569,0.0842837318778038
570,0.09196624904870987
571,0.15861327946186066
572,0.07041476666927338
573,0.08063587546348572
574,0.16338536143302917
575,0.2362794727087021
576,0.07658867537975311
577,0.15701980888843536
578,0.08770893514156342
579,0.10031947493553162
580,0.17542403936386108
581,0.21476276218891144
582,0.09576965123414993
583,0.08746172487735748
584,0.0942339301109314
585,0.08905849605798721
586,0.10967142879962921
587,0.16220723092556
588,0.15574206411838531
589,0.09791865199804306
590,0.08269766718149185
591,0.1548808515071869
592,0.13367825746536255
593,0.14395281672477722
594,0.07004072517156601
595,0.09576816111803055
596,0.15254895389080048
597,0.08150386810302734
598,0.08935646712779999
599,0.09116418659687042
600,0.1809081733226776
601,0.24557770788669586
602,0.22440670430660248
603,0.24518649280071259
604,0.1389617621898651
605,0.17619521915912628
606,0.243430957198143
607,0.12535803020000458
608,0.18146739900112152
609,0.14707884192466736
610,0.20153070986270905
611,0.2054634988307953
612,0.12526370584964752
613,0.11502112448215485
614,0.19935928285121918
615,0.11706817150115967
616,0.10556290298700333
617,0.2716849446296692
618,0.16313782334327698
619,0.1316724717617035
620,0.2186501920223236
621,0.24986913800239563
622,0.19553695619106293
623,0.11784949153661728
624,0.20277802646160126
625,0.12501145899295807
626,0.34545570611953735
627,0.15055257081985474
628,0.11422067880630493
629,0.09880459308624268
630,0.10003693401813507
631,0.15177054703235626
632,0.12092793732881546
633,0.18782664835453033
634,0.141620934009552
635,0.10301050543785095
636,0.142811581492424
637,0.11895997822284698
638,0.10630204528570175
639,0.1008603423833847
640,0.10262297838926315
641,0.14101910591125488
642,0.10205040872097015
643,0.16866238415241241
644,0.12918657064437866
645,0.1371857225894928
646,0.09901148080825806
647,0.18709203600883484
648,0.18307983875274658
649,0.11044329404830933
650,0.1622714102268219
651,0.12206678837537766
652,0.1148027628660202
653,0.11274254322052002
654,0.18828564882278442
655,0.18502134084701538
656,0.11421478539705276
657,0.22272776067256927
658,0.11899460852146149
659,0.12061458826065063
660,0.1770750731229782
661,0.2554846704006195
662,0.10906915366649628
663,0.10644557327032089
664,0.12349456548690796
665,0.10434487462043762
666,0.13271836936473846
667,0.19578298926353455
668,0.11679095029830933
669,0.2137323021888733
670,0.13494479656219482
671,0.1282006949186325
672,0.17365850508213043
673,0.18887817859649658
674,0.12194674462080002
675,0.20840279757976532
676,0.10435061156749725
677,0.16609568893909454
678,0.24344512820243835
679,0.19383937120437622
680,0.23262211680412292
681,0.10871288180351257
682,0.194459930062294
683,0.25011107325553894
684,0.1740822046995163
685,0.10770586133003235
686,0.17515721917152405
687,0.2254982590675354
688,0.11530295759439468
689,0.10681026428937912
690,0.1383819729089737
691,0.1155167818069458
692,0.2126065194606781
693,0.24594591557979584
694,0.16049779951572418
695,0.13183371722698212
696,0.24564477801322937
697,0.10676968097686768
698,0.12075428664684296
699,0.12092810869216919
700,0.11028716713190079
701,0.13180087506771088
702,0.1698952615261078
703,0.11879590153694153
704,0.11639031022787094
705,0.09533824026584625
706,0.12286409735679626
707,0.11928059160709381
708,0.11947321146726608
709,0.11927478015422821
710,0.11539637297391891
711,0.11250574141740799
712,0.09765502065420151
713,0.16293008625507355
714,0.0997985228896141
715,0.1276514232158661
716,0.16976438462734222
717,0.10726924240589142
718,0.17453157901763916
719,0.1364968866109848
720,0.11322329938411713
721,0.10560793429613113
722,0.21792787313461304
723,0.11248823255300522
724,0.19470614194869995
725,0.1125854030251503
726,0.19925454258918762
727,0.15529565513134003
728,0.16523650288581848
729,0.11680201441049576
730,0.10329604148864746
731,0.1713670939207077
732,0.1413453370332718
733,0.13401854038238525
734,0.20313890278339386
735,0.12552985548973083
736,0.1234932467341423
737,0.12079697102308273
738,0.22760289907455444
739,0.17623776197433472
740,0.10849206149578094
741,0.14304779469966888
742,0.11786315590143204
743,0.1767677366733551
744,0.18189947307109833
745,0.11413576453924179
746,0.12566545605659485
747,0.18522822856903076
748,0.19850404560565948
749,0.09721159934997559
750,0.18198652565479279
751,0.10830115526914597
752,0.14574384689331055
753,0.14020952582359314
754,0.14013415575027466
755,0.15824851393699646
756,0.11461662501096725
757,0.12192913889884949
758,0.21772974729537964
759,0.1310037076473236
760,0.13849188387393951
761,0.12009073048830032
762,0.10712822526693344
763,0.1058807224035263
764,0.12418672442436218
765,0.10471292585134506
766,0.18418444693088531
767,0.1363144963979721
768,0.11463110893964767
769,0.17612048983573914
770,0.10613282024860382
771,0.12586039304733276
772,0.12284065783023834
773,0.1298857480287552
774,0.0877532958984375
775,0.13325417041778564
776,0.10349170118570328
777,0.12010671198368073
778,0.10514149814844131
779,0.11271648108959198
780,0.12126541882753372
781,0.16411255300045013
782,0.2599084973335266
783,0.2389194369316101
784,0.1929994374513626
785,0.11765643209218979
786,0.1332055628299713
787,0.20673082768917084
788,0.2501111328601837
789,0.17615146934986115
790,0.1843332052230835
791,0.12408684194087982
792,0.11483577638864517
793,0.23832395672798157
794,0.15356406569480896
795,0.13090723752975464
796,0.13611243665218353
797,0.1093304380774498
798,0.11654887348413467
799,0.16663746535778046
800,0.19732442498207092
801,0.20265692472457886
802,0.17540140450000763
803,0.3586452007293701
804,0.1617537885904312
805,0.13156963884830475
806,0.18207412958145142
807,0.13558730483055115
808,0.12075536698102951
809,0.20769883692264557
810,0.18510806560516357
811,0.20991791784763336
812,0.14045202732086182
813,0.20653174817562103
814,0.17804169654846191
815,0.18039405345916748
816,0.1398003250360489
817,0.16737765073776245
818,0.17340362071990967
819,0.16291536390781403
820,0.18783967196941376
821,0.1504090279340744
822,0.12152085453271866
823,0.1762849986553192
824,0.1346670538187027
825,0.19979795813560486
826,0.22287499904632568
827,0.1537289023399353
828,0.1320129632949829
829,0.16608712077140808
830,0.2654884457588196
831,0.2439100444316864
832,0.1414065957069397
833,0.14616157114505768
834,0.1477663666009903
835,0.1518295407295227
836,0.22312287986278534
837,0.13995963335037231
838,0.20066848397254944
839,0.1329856663942337
840,0.2287794053554535
841,0.1377844363451004
842,0.1327490508556366
843,0.14021696150302887
844,0.17467494308948517
845,0.18012093007564545
846,0.15784180164337158
847,0.21302826702594757
848,0.13251250982284546
849,0.12645567953586578
850,0.1430445909500122
851,0.1396765261888504
852,0.13703083992004395
853,0.14235228300094604
854,0.13461999595165253
855,0.13310235738754272
856,0.18755750358104706
857,0.13389015197753906
858,0.27653968334198
859,0.17477266490459442
860,0.1169394850730896
861,0.13723061978816986
862,0.12169720977544785
863,0.1909242570400238
864,0.20929567515850067
865,0.14990228414535522
866,0.15402403473854065
867,0.14713452756404877
868,0.1851738542318344
869,0.15950381755828857
870,0.15925806760787964
871,0.16890180110931396
872,0.1454472839832306
873,0.14211413264274597
874,0.1374758630990982
875,0.14668603241443634
876,0.16604043543338776
877,0.2927637994289398
878,0.19189156591892242
879,0.13838596642017365
880,0.24705947935581207
881,0.20161065459251404
882,0.14598214626312256
883,0.19022515416145325
884,0.15093740820884705
885,0.1348491609096527
886,0.12309440970420837
887,0.15492364764213562
888,0.2277606725692749
889,0.1954415887594223
890,0.15005220472812653
891,0.13337130844593048
892,0.16570697724819183
893,0.10638462007045746
894,0.11585389822721481
895,0.203310027718544
896,0.2558565139770508
897,0.1350695639848709
898,0.1718764454126358
899,0.19663679599761963
900,0.22353261709213257
901,0.19762404263019562
902,0.19521592557430267
903,0.12046162039041519
904,0.1345616579055786
905,0.12802420556545258
906,0.17899814248085022
907,0.1293725222349167
908,0.14295022189617157
909,0.1306571513414383
910,0.12178511917591095
911,0.20731903612613678
912,0.12619648873806
913,0.17228776216506958
914,0.2124718427658081
915,0.1257459968328476
916,0.21628206968307495
917,0.2877010703086853
918,0.11896519362926483
919,0.2664128243923187
920,0.1241840198636055
921,0.14115937054157257
922,0.14373202621936798
923,0.1155274510383606
924,0.2481616884469986
925,0.2948192358016968
926,0.2849069833755493
927,0.2092408537864685
928,0.12736131250858307
929,0.13775989413261414
930,0.15744732320308685
931,0.1221112385392189
932,0.13090692460536957
933,0.18065214157104492
934,0.12071653455495834
935,0.15392090380191803
936,0.2528296709060669
937,0.2765534818172455
938,0.12242618203163147
939,0.19828307628631592
940,0.2048226147890091
941,0.15469948947429657
942,0.14057554304599762
943,0.14291490614414215
944,0.21055838465690613
945,0.1390695720911026
946,0.27716973423957825
947,0.14833547174930573
948,0.20575301349163055
949,0.14308908581733704
950,0.13468120992183685
951,0.16418017446994781
952,0.18169504404067993
953,0.2602679431438446
954,0.17271742224693298
955,0.1361745446920395
956,0.18295608460903168
957,0.21672484278678894
958,0.21156205236911774
959,0.24452508985996246
960,0.1259094923734665
961,0.23948870599269867
962,0.18954680860042572
963,0.1438487470149994
964,0.27134498953819275
965,0.15601560473442078
966,0.14358700811862946
967,0.1962285339832306
968,0.13232819736003876
969,0.12253774702548981
970,0.12572906911373138
971,0.338919997215271
972,0.15869972109794617
973,0.20241965353488922
974,0.20249634981155396
975,0.14062368869781494
976,0.22172151505947113
977,0.1663408726453781
978,0.2873214781284332
979,0.20653322339057922
980,0.16485726833343506
981,0.19840489327907562
982,0.2488812357187271
983,0.2824713885784149
984,0.15526942908763885
985,0.13912342488765717
986,0.14212095737457275
987,0.19647859036922455
988,0.23204265534877777
989,0.12815311551094055
990,0.19000528752803802
991,0.1327684372663498
992,0.3011797070503235
993,0.11295296996831894
994,0.14575178921222687
995,0.18933725357055664
996,0.14745409786701202
997,0.11261414736509323
998,0.14930015802383423
999,0.1071992740035057
1000,0.25389552116394043
1001,0.2024996429681778
1002,0.22918038070201874
1003,0.1620563566684723
1004,0.16321630775928497
1005,0.13656207919120789
1006,0.15322263538837433
1007,0.16170042753219604
1008,0.1569414734840393
1009,0.16227197647094727
1010,0.17209899425506592
1011,0.14642271399497986
1012,0.18411095440387726
1013,0.14671103656291962
1014,0.23624350130558014
1015,0.2134598344564438
1016,0.12297185510396957
1017,0.16499531269073486
1018,0.15390893816947937
1019,0.1528463065624237
1020,0.24475672841072083
1021,0.20231522619724274
1022,0.16277159750461578
1023,0.15112608671188354
1024,0.1351628452539444
1025,0.15392208099365234
1026,0.1652929186820984
1027,0.13796335458755493
1028,0.25620612502098083
1029,0.16284289956092834
1030,0.22049632668495178
1031,0.19410614669322968
1032,0.2695252299308777
1033,0.20738211274147034
1034,0.23631323873996735
1035,0.2516153156757355
1036,0.2601075768470764
1037,0.16490140557289124
1038,0.2923426628112793
1039,0.15923482179641724
1040,0.2225644439458847
1041,0.1519528180360794
1042,0.15417909622192383
1043,0.2395106703042984
1044,0.2564240097999573
1045,0.42749157547950745
1046,0.19557607173919678
1047,0.19301491975784302
1048,0.20576909184455872
1049,0.19649197161197662
1050,0.1451106071472168
1051,0.14475522935390472
1052,0.23923039436340332
1053,0.14579789340496063
1054,0.2458110749721527
1055,0.17220821976661682
1056,0.15655964612960815
1057,0.15343858301639557
1058,0.22209249436855316
1059,0.15176278352737427
1060,0.166692316532135
1061,0.3525259792804718
1062,0.1383390724658966
1063,0.2739732563495636
1064,0.189322829246521
1065,0.15819929540157318
1066,0.3886929154396057
1067,0.14610427618026733
1068,0.2359095811843872
1069,0.13762500882148743
1070,0.1831245720386505
1071,0.19100819528102875
1072,0.17486463487148285
1073,0.25414443016052246
1074,0.16777297854423523
1075,0.24960310757160187
1076,0.29349103569984436
1077,0.27281656861305237
1078,0.38933292031288147
1079,0.21127498149871826
1080,0.14496733248233795
1081,0.16109085083007812
1082,0.17217683792114258
1083,0.18194779753684998
1084,0.15309768915176392
1085,0.1816442757844925
1086,0.16518764197826385
1087,0.17429551482200623
1088,0.21548134088516235
1089,0.16379207372665405
1090,0.14664141833782196
1091,0.16995276510715485
1092,0.13959816098213196
1093,0.2213861495256424
1094,0.17221681773662567
1095,0.16049961745738983
1096,0.17439916729927063
1097,0.1480695605278015
1098,0.1605897694826126
1099,0.1869010478258133
1100,0.3563387095928192
1101,0.14067628979682922
1102,0.15601316094398499
1103,0.15144990384578705
1104,0.161944180727005
1105,0.159659281373024
1106,0.15379321575164795
1107,0.27054765820503235
1108,0.16327139735221863
1109,0.17086653411388397
1110,0.15585382282733917
1111,0.23243825137615204
1112,0.2672522962093353
1113,0.1417173147201538
1114,0.15721538662910461
1115,0.20038120448589325
1116,0.16581179201602936
1117,0.15929538011550903
1118,0.22358806431293488
1119,0.1529783010482788
1120,0.16942453384399414
1121,0.22366243600845337
1122,0.1739494353532791
1123,0.14142467081546783
1124,0.2129840850830078
1125,0.1590421050786972
1126,0.15019011497497559
1127,0.15367454290390015
1128,0.12637169659137726
1129,0.19155007600784302
1130,0.16561050713062286
1131,0.1839180737733841
1132,0.14820988476276398
1133,0.17214323580265045
1134,0.16476690769195557
1135,0.25181227922439575
1136,0.21776294708251953
1137,0.23654700815677643
1138,0.14014336466789246
1139,0.16282957792282104
1140,0.291005402803421
1141,0.2969816029071808
1142,0.22739668190479279
1143,0.20350712537765503
1144,0.2763528823852539
1145,0.16464677453041077
1146,0.15380346775054932
1147,0.17989078164100647
1148,0.2459384948015213
1149,0.15989623963832855
1150,0.3754439353942871
1151,0.22463005781173706
1152,0.1853863149881363
1153,0.1785154640674591
1154,0.3240630030632019
1155,0.22896207869052887
1156,0.3472172021865845
1157,0.16703258454799652
1158,0.1404138058423996
1159,0.25062334537506104
1160,0.2729797065258026
1161,0.22915735840797424
1162,0.14445988833904266
1163,0.17789186537265778
1164,0.21784771978855133
1165,0.2210344672203064
1166,0.15545058250427246
1167,0.1755106896162033
1168,0.13365492224693298
1169,0.28097641468048096
1170,0.17859433591365814
1171,0.22757986187934875
1172,0.15441055595874786
1173,0.22895099222660065
1174,0.2033012956380844
1175,0.17511548101902008
1176,0.2569533586502075
1177,0.2803294360637665
1178,0.17837662994861603
1179,0.17735637724399567
1180,0.24432939291000366
1181,0.19800348579883575
1182,0.16378846764564514
1183,0.15559136867523193
1184,0.2107832133769989
1185,0.15163376927375793
1186,0.3443678915500641
1187,0.19113153219223022
1188,0.15840917825698853
1189,0.1825270801782608
1190,0.2863783836364746
1191,0.2647465765476227
1192,0.1773749440908432
1193,0.24497725069522858
1194,0.14459328353405
1195,0.23493634164333344
1196,0.2552763819694519
1197,0.25990042090415955
1198,0.1838795393705368
1199,0.1476050466299057
1200,0.19383864104747772
1201,0.2877022325992584
1202,0.25150710344314575
1203,0.19283969700336456
1204,0.22431668639183044
1205,0.17955896258354187
1206,0.30060628056526184
1207,0.16074879467487335
1208,0.17954033613204956
1209,0.256890207529068
1210,0.17004269361495972
1211,0.22136490046977997
1212,0.1829085350036621
1213,0.24890172481536865
1214,0.1895246058702469
1215,0.2741556167602539
1216,0.19161145389080048
1217,0.20543529093265533
1218,0.25030750036239624
1219,0.16442357003688812
1220,0.21030081808567047
1221,0.14328549802303314
1222,0.20958028733730316
1223,0.17375671863555908
1224,0.1820201724767685
1225,0.15972448885440826
1226,0.23084764182567596
1227,0.2403465360403061
1228,0.1919810026884079
1229,0.20599514245986938
1230,0.22365404665470123
1231,0.16572172939777374
1232,0.21254433691501617
1233,0.15459933876991272
1234,0.4214307963848114
1235,0.17854155600070953
1236,0.198367640376091
1237,0.17880147695541382
1238,0.17983415722846985
1239,0.2731667459011078
1240,0.18794772028923035
1241,0.16516688466072083
1242,0.1790650337934494
1243,0.24769479036331177
1244,0.26848602294921875
1245,0.201947882771492
1246,0.22351203858852386
1247,0.27991628646850586
1248,0.19623644649982452
1249,0.17274798452854156
1250,0.2556392550468445
