Step,Value
392,-54.4635124206543
393,-43.628421783447266
394,-50.552791595458984
395,-40.05177307128906
396,-65.2945556640625
397,-45.75611114501953
398,-51.76386642456055
399,-36.68019104003906
400,-34.70229721069336
401,-62.812255859375
402,-41.25509262084961
403,-35.78160095214844
404,-42.32590866088867
405,-49.535057067871094
406,-40.35212707519531
407,-49.4635124206543
408,-39.48124694824219
409,-41.48124694824219
410,-46.0
411,-48.1371955871582
412,-48.22647476196289
413,-38.154930114746094
414,-44.0
415,-34.38420867919922
416,-21.802459716796875
417,-30.58782958984375
418,-21.68670082092285
419,-50.38963317871094
420,-54.93700408935547
421,-42.673683166503906
422,-55.4635124206543
423,-48.20331954956055
424,-47.38420867919922
425,-43.48124694824219
426,-54.84772491455078
427,-52.51528549194336
428,-72.812255859375
429,-48.570526123046875
430,-48.0
431,-43.3698616027832
432,-43.70229721069336
433,-42.24420928955078
434,-45.888614654541016
435,-53.30035400390625
436,-55.38963317871094
437,-45.48124694824219
438,-52.98226547241211
439,-42.70229721069336
440,-54.98226547241211
441,-40.894737243652344
442,-37.713844299316406
443,-27.666162490844727
444,-39.27751922607422
445,-37.07215881347656
446,-42.673683166503906
447,-50.30035400390625
448,-46.006507873535156
449,-36.605262756347656
450,-38.346702575683594
451,-48.0
452,-52.78160095214844
453,-47.43598175048828
454,-56.46226501464844
455,-41.48124694824219
456,-58.445777893066406
457,-51.41824722290039
458,-68.7383804321289
459,-41.865455627441406
460,-43.70229721069336
461,-47.0
462,-47.38420867919922
463,-44.38420867919922
464,-50.0
465,-48.0
466,-45.48124694824219
467,-49.78160095214844
468,-58.50752639770508
469,-54.98226547241211
470,-34.48124694824219
471,-56.400516510009766
472,-18.86686134338379
473,-32.994197845458984
474,-25.481246948242188
475,-42.98226547241211
476,-33.17578887939453
477,-41.865455627441406
478,-45.154930114746094
479,-46.38420867919922
480,-45.006507873535156
481,-43.31808853149414
482,-51.22647476196289
483,-46.865455627441406
484,-44.31808853149414
485,-50.05177307128906
486,-45.38420867919922
487,-45.83684158325195
488,-41.68019104003906
489,-47.15531539916992
490,-32.954734802246094
491,-28.828615188598633
492,-35.154930114746094
493,-51.3289680480957
494,-52.43525314331055
495,-45.76495361328125
496,-37.18932342529297
497,-50.77384567260742
498,-33.035789489746094
499,-37.782684326171875
500,-47.1348991394043
501,-41.067527770996094
502,-47.25509262084961
503,-42.346702575683594
504,-48.21758270263672
505,-51.78160095214844
506,-54.842620849609375
507,-50.171234130859375
508,-44.78035354614258
509,-43.40736770629883
510,-34.9233512878418
511,-48.570526123046875
512,-44.0
513,-49.93700408935547
514,-39.83684158325195
515,-47.570526123046875
516,-59.42804718017578
517,-45.78364181518555
518,-17.413875579833984
519,-24.375638961791992
520,-30.651233673095703
521,-37.44374084472656
522,-38.15262985229492
523,-49.05177307128906
524,-60.3487434387207
525,-53.98226547241211
526,-44.79157638549805
527,-46.83684158325195
528,-52.366477966308594
529,-44.9778938293457
530,-54.98226547241211
531,-75.58609771728516
532,-54.51528549194336
533,-49.0
534,-43.91722869873047
535,-46.48124694824219
536,-48.48124694824219
537,-40.954734802246094
538,-38.272823333740234
539,-40.94242477416992
540,-46.93700408935547
541,-49.262847900390625
542,-56.4635124206543
543,-45.52140808105469
544,-44.48124694824219
545,-50.0
546,-49.0
547,-37.05789566040039
548,-47.954734802246094
549,-59.96453094482422
550,-45.31808853149414
551,-50.0
552,-47.0
553,-43.83684158325195
554,-39.56775665283203
555,-53.03403854370117
556,-49.0
557,-66.96453094482422
558,-58.552791595458984
559,-42.206703186035156
560,-44.7684211730957
561,-80.9808349609375
562,-47.616146087646484
563,-48.30035400390625
564,-44.06877517700195
565,-52.52140808105469
566,-41.206703186035156
567,-56.185585021972656
568,-43.05177307128906
569,-50.0401611328125
570,-42.43598175048828
571,-42.7684211730957
572,-43.954734802246094
573,-47.73633575439453
574,-48.0
575,-62.734004974365234
576,-36.36210250854492
577,-58.12331771850586
578,-48.0
579,-42.18354415893555
580,-43.48124694824219
581,-54.366477966308594
582,-42.7684211730957
583,-48.954734802246094
584,-49.48124694824219
585,-47.0
586,-51.98226547241211
587,-38.7684211730957
588,-52.366477966308594
589,-32.42775344848633
590,-38.272823333740234
591,-41.16581344604492
592,-72.02823638916016
593,-43.83684158325195
594,-41.79933547973633
595,-40.664791107177734
596,-42.647056579589844
597,-52.552791595458984
598,-42.31808853149414
599,-37.154930114746094
600,-44.83949661254883
601,-42.888614654541016
602,-55.84772491455078
603,-44.0
604,-53.81910705566406
605,-48.76495361328125
606,-47.83684158325195
607,-43.24966812133789
608,-53.98226547241211
609,-45.570526123046875
610,-43.83684158325195
611,-42.673683166503906
612,-50.0401611328125
613,-47.0
614,-46.570526123046875
615,-47.0
616,-50.0
617,-47.14105224609375
618,-40.24966812133789
619,-50.81910705566406
620,-48.23193359375
621,-45.0401611328125
622,-46.295982360839844
623,-46.40736770629883
624,-46.346702575683594
625,-50.81910705566406
626,-50.0
627,-43.22105407714844
628,-55.38963317871094
629,-53.366477966308594
630,-53.4635124206543
631,-52.41824722290039
632,-41.70229721069336
633,-41.954734802246094
634,-40.55999755859375
635,-45.8085823059082
636,-48.84772491455078
637,-53.81910705566406
638,-63.96453094482422
639,-48.53302001953125
640,-45.974037170410156
641,-50.570526123046875
642,-61.185585021972656
643,-44.79933547973633
644,-41.24420928955078
645,-41.673683166503906
646,-49.0
647,-34.06877517700195
648,-52.4635124206543
649,-23.622297286987305
650,-44.60383605957031
651,-31.954736709594727
652,-42.40736770629883
653,-55.51528549194336
654,-42.31808853149414
655,-47.0
656,-40.18354415893555
657,-49.570526123046875
658,-42.83684158325195
659,-48.20331954956055
660,-43.954734802246094
661,-60.82999038696289
662,-53.38963317871094
663,-48.62229919433594
664,-46.53302001953125
665,-44.570526123046875
666,-42.31808853149414
667,-50.0
668,-49.570526123046875
669,-44.0
670,-48.38420867919922
671,-46.48124694824219
672,-46.48124694824219
673,-42.38420867919922
674,-43.38420867919922
675,-50.93700408935547
676,-52.366477966308594
677,-44.40736770629883
678,-54.03403854370117
679,-40.605262756347656
680,-46.38420867919922
681,-45.06093215942383
682,-57.191009521484375
683,-27.1107177734375
684,-52.05646514892578
685,-28.574264526367188
686,-40.673683166503906
687,-41.0
688,-51.4635124206543
689,-56.3487434387207
690,-55.98226547241211
691,-44.79933547973633
692,-45.14105224609375
693,-39.81910705566406
694,-61.3487434387207
695,-42.43598175048828
696,-32.63617706298828
697,-33.92265319824219
698,-52.73490905761719
699,-74.58914184570312
700,-28.605262756347656
701,-47.32121276855469
702,-39.0
703,-51.366477966308594
704,-46.83684158325195
705,-55.93700408935547
706,-46.22105407714844
707,-47.38420867919922
708,-41.22105407714844
709,-47.40736770629883
710,-51.98226547241211
711,-51.188968658447266
712,-42.7684211730957
713,-56.88788604736328
714,-58.04558563232422
715,-52.81910705566406
716,-43.48124694824219
717,-38.83684158325195
718,-49.0
719,-43.40736770629883
720,-52.282100677490234
721,-49.0
722,-44.272823333740234
723,-42.65703582763672
724,-41.9778938293457
725,-47.570526123046875
726,-50.4635124206543
727,-40.86265182495117
728,-52.59560775756836
729,-41.45914077758789
730,-51.279151916503906
731,-23.788108825683594
732,-52.976463317871094
733,-36.31808853149414
734,-24.48265266418457
735,-63.700870513916016
736,-38.002655029296875
737,-39.31808853149414
738,-44.25509262084961
739,-34.05789566040039
740,-63.99856948852539
741,-46.592952728271484
742,-38.37841033935547
743,-54.264888763427734
744,-40.75611114501953
745,-44.7857780456543
746,-12.55002212524414
747,-44.1368522644043
748,-2.677422523498535
749,-22.454036712646484
750,-14.864123344421387
751,-35.48124694824219
752,-26.352127075195312
753,-32.14105224609375
754,-36.888614654541016
755,-57.592952728271484
756,-46.0
757,-49.0
758,-56.03403854370117
759,-44.346702575683594
760,-53.4635124206543
761,-42.954734802246094
762,-46.0
763,-50.570526123046875
764,-42.24420928955078
765,-39.865455627441406
766,-44.05104064941406
767,-50.28565979003906
768,-34.9049186706543
769,-37.570526123046875
770,-42.02242660522461
771,-48.52526092529297
772,-49.0
773,-50.0
774,-56.03403854370117
775,-43.79157638549805
776,-50.0
777,-49.65595245361328
778,-43.40736770629883
779,-44.0
780,-57.03403854370117
781,-74.35416412353516
782,-62.80137634277344
783,-49.0
784,-43.43598175048828
785,-44.954734802246094
786,-45.346702575683594
787,-56.96015930175781
788,-46.05177307128906
789,-39.9233512878418
790,-52.38963317871094
791,-56.552791595458984
792,-46.0
793,-45.38420867919922
794,-45.48124694824219
795,-60.12331771850586
796,-37.820194244384766
797,-54.366477966308594
798,-46.48124694824219
799,-44.684566497802734
800,-34.38420867919922
801,-21.212825775146484
802,-28.56650733947754
803,-45.33894729614258
804,-46.63930130004883
805,-51.988773345947266
806,-51.22647476196289
807,-47.30035400390625
808,-47.62229919433594
809,-41.93653106689453
810,-38.865455627441406
811,-41.33894729614258
812,-50.22647476196289
813,-55.53228759765625
814,-44.48124694824219
815,-46.24966812133789
816,-50.98226547241211
817,-58.48979568481445
818,-47.53302001953125
819,-60.552791595458984
820,-43.570526123046875
821,-49.570526123046875
822,-48.0
823,-56.98226547241211
824,-44.40736770629883
825,-52.38963317871094
826,-42.24966812133789
827,-39.605262756347656
828,-37.22105407714844
829,-46.79933547973633
830,-38.31808853149414
831,-43.48124694824219
832,-51.14370346069336
833,-42.9778938293457
834,-36.35824966430664
835,-25.730913162231445
836,-21.570526123046875
837,-19.261213302612305
838,-34.03403854370117
839,-53.4233283996582
840,-31.842620849609375
841,-9.975123405456543
842,-17.66073989868164
843,-20.35309600830078
844,-19.639301300048828
845,-71.48185729980469
846,-28.0
847,-30.6845645904541
848,-30.318443298339844
849,-45.31462097167969
850,-37.38420867919922
851,-41.366477966308594
852,-34.673683166503906
853,-37.48124694824219
854,-52.88176345825195
855,-5.375983238220215
856,-46.208011627197266
857,-33.63930130004883
858,-50.262847900390625
859,-43.346702575683594
860,-50.0
861,-40.83684158325195
862,-43.865455627441406
863,-48.38420867919922
864,-44.31808853149414
865,-41.83684158325195
866,-50.570526123046875
867,-60.3034782409668
868,-45.31808853149414
869,-46.83684158325195
870,-59.552791595458984
871,-45.272823333740234
872,-39.70229721069336
873,-67.83541107177734
874,-40.28982925415039
875,-45.628807067871094
876,-50.66791534423828
877,-50.32121276855469
878,-48.570526123046875
879,-43.40736770629883
880,-34.0203857421875
881,-44.10354232788086
882,-41.673683166503906
883,-45.4100227355957
884,-23.419998168945312
885,-54.24313735961914
886,-27.21525001525879
887,-20.93965721130371
888,-41.64472579956055
889,-60.801029205322266
890,-43.34051513671875
891,-55.157325744628906
892,-36.05789566040039
893,-60.01630401611328
894,-42.43598175048828
895,-48.20331954956055
896,-44.65595245361328
897,-48.70772171020508
898,-47.32121276855469
899,-39.76386642456055
900,-23.12935447692871
901,-42.31808853149414
902,-54.37189865112305
903,-42.820194244384766
904,-39.673683166503906
905,-60.3487434387207
906,-42.38420867919922
907,-57.98226547241211
908,-55.93700408935547
909,-50.570526123046875
910,-45.865455627441406
911,-42.31808853149414
912,-69.39054107666016
913,-72.42804718017578
914,-50.98226547241211
915,-38.012630462646484
916,-42.83684158325195
917,-45.865455627441406
918,-44.22105407714844
919,-61.80137634277344
920,-56.93700408935547
921,-46.48124694824219
922,-48.0
923,-53.4635124206543
924,-50.0
925,-47.48124694824219
926,-59.693843841552734
927,-61.693115234375
928,-47.77384567260742
929,-47.98596954345703
930,-80.8520736694336
931,-41.827022552490234
932,-37.4903450012207
933,-23.19821548461914
934,-19.427881240844727
935,-55.04258728027344
936,-17.94963264465332
937,-31.67001724243164
938,-35.62261962890625
939,-27.4849853515625
940,-31.698829650878906
941,-31.42437171936035
942,-34.035789489746094
943,-30.07758331298828
944,-25.272825241088867
945,-41.64472579956055
946,-34.95400619506836
947,-42.954734802246094
948,-41.57088088989258
949,-47.75068664550781
950,-40.31808853149414
951,-66.96453094482422
952,-51.23193359375
953,-50.62229919433594
954,-42.33894729614258
955,-43.31808853149414
956,-41.79157638549805
957,-53.610687255859375
958,-45.48124694824219
959,-47.006507873535156
960,-41.673683166503906
961,-38.30035400390625
962,-33.570526123046875
963,-27.22861099243164
964,-34.15805435180664
965,-34.45840835571289
966,-43.74702072143555
967,-36.455284118652344
968,-46.83684158325195
969,-54.35212707519531
970,-43.398475646972656
971,-58.68998718261719
972,-45.05177307128906
973,-54.4635124206543
974,-40.44210433959961
975,-51.684566497802734
976,-70.78363800048828
977,-46.865455627441406
978,-41.22105407714844
979,-48.0
980,-45.38420867919922
981,-51.09193420410156
982,-50.05177307128906
983,-52.22647476196289
984,-44.22105407714844
985,-50.75068664550781
986,-48.0
987,-50.0
988,-54.18121337890625
989,-45.888614654541016
990,-48.40736770629883
991,-46.0
992,-60.03403854370117
993,-68.19646453857422
994,-54.98226547241211
995,-43.673683166503906
996,-55.93700408935547
997,-40.87700271606445
998,-43.82999038696289
999,-37.261600494384766
1000,-19.521408081054688
1001,-58.40593719482422
1002,-61.264888763427734
1003,-40.38420867919922
1004,-39.83684158325195
1005,-47.05177307128906
1006,-46.0
1007,-39.83684158325195
1008,-46.31808853149414
1009,-48.48124694824219
1010,-44.38963317871094
1011,-36.40736770629883
1012,-49.59385681152344
1013,-17.362104415893555
1014,-36.62229919433594
1015,-46.570526123046875
1016,-46.38420867919922
1017,-43.888614654541016
1018,-44.48124694824219
1019,-51.70772171020508
1020,-49.570526123046875
1021,-52.870880126953125
1022,-47.38420867919922
1023,-45.24966812133789
1024,-50.0
1025,-38.63387680053711
1026,-43.22105407714844
1027,-43.70229721069336
1028,-53.81910705566406
1029,-49.0
1030,-53.33100891113281
1031,-20.596336364746094
1032,-43.3289680480957
1033,-47.48124694824219
1034,-50.81910705566406
1035,-46.095787048339844
1036,-52.711578369140625
1037,-57.98226547241211
1038,-47.38420867919922
1039,-46.48124694824219
1040,-51.84772491455078
1041,-42.31808853149414
1042,-49.4635124206543
1043,-56.927024841308594
1044,-70.42804718017578
1045,-51.587528228759766
1046,-43.0
1047,-43.570526123046875
1048,-67.01630401611328
1049,-52.20331954956055
1050,-32.31684112548828
1051,-35.19474792480469
1052,-16.860353469848633
1053,-56.40083694458008
1054,-40.87228775024414
1055,-16.44788360595703
1056,-13.957389831542969
1057,-23.838247299194336
1058,-27.67333984375
1059,-20.51528549194336
1060,-36.700870513916016
1061,-16.97403907775879
1062,-39.524532318115234
1063,-14.154930114746094
1064,-44.902584075927734
1065,-37.398475646972656
1066,-29.344369888305664
1067,-38.605262756347656
1068,-40.62229919433594
1069,-53.535057067871094
1070,-41.57088088989258
1071,-54.4635124206543
1072,-54.91926956176758
1073,-41.04597091674805
1074,-19.82561683654785
1075,-10.577003479003906
1076,-60.33100891113281
1077,-62.80137634277344
1078,-44.40736770629883
1079,-44.0
1080,-48.14105224609375
1081,-48.0
1082,-40.962493896484375
1083,-55.552791595458984
1084,-40.22105407714844
1085,-44.0
1086,-48.05177307128906
1087,-48.9778938293457
1088,-65.34873962402344
1089,-44.320743560791016
1090,-54.55929946899414
1091,-45.48124694824219
1092,-42.10736846923828
1093,-41.22105407714844
1094,-54.188968658447266
1095,-49.570526123046875
1096,-40.79157638549805
1097,-46.954734802246094
1098,-52.3289680480957
1099,-46.43598175048828
1100,-47.33894729614258
1101,-55.802459716796875
1102,-59.80137634277344
1103,-43.724727630615234
1104,-37.59741973876953
1105,-29.702299118041992
1106,-60.812255859375
1107,-56.82999038696289
1108,-36.70229721069336
1109,-44.43598175048828
1110,-53.41824722290039
1111,-56.01630401611328
1112,-46.870880126953125
1113,-49.944759368896484
1114,-33.40736770629883
1115,-54.95330810546875
1116,-45.66995620727539
1117,-30.36985969543457
1118,-33.954734802246094
1119,-45.0
1120,-46.83684158325195
1121,-48.48124694824219
1122,-52.81910705566406
1123,-49.0
1124,-54.366477966308594
1125,-56.552791595458984
1126,-43.888614654541016
1127,-46.38420867919922
1128,-44.0
1129,-48.38420867919922
1130,-44.570526123046875
1131,-49.570526123046875
1132,-46.20331954956055
1133,-44.888614654541016
1134,-48.41824722290039
1135,-45.0
1136,-43.22105407714844
1137,-51.16581344604492
1138,-49.14105224609375
1139,-47.0
1140,-49.0
1141,-52.81910705566406
1142,-38.7684211730957
1143,-57.73295211791992
1144,-50.40226364135742
1145,-46.52526092529297
1146,-62.54932403564453
1147,-47.08963394165039
1148,-50.20331954956055
1149,-39.888614654541016
1150,-39.525146484375
1151,-48.0180549621582
1152,-37.70229721069336
1153,-52.38963317871094
1154,-38.79933547973633
1155,-44.45914077758789
1156,-38.9778938293457
1157,-44.865455627441406
1158,-49.20331954956055
1159,-79.31327819824219
1160,-42.83684158325195
1161,-56.26597213745117
1162,-20.702653884887695
1163,-27.402620315551758
1164,-31.481246948242188
1165,-26.606313705444336
1166,-32.40113067626953
1167,-42.31684112548828
1168,-42.40736770629883
1169,-48.14105224609375
1170,-51.98226547241211
1171,-41.77384567260742
1172,-40.22105407714844
1173,-56.440677642822266
1174,-42.63821792602539
1175,-40.716270446777344
1176,-29.37298583984375
1177,-38.89173889160156
1178,-44.55107116699219
1179,-41.79933547973633
1180,-43.570526123046875
1181,-71.9468002319336
1182,-40.05789566040039
1183,-50.0
1184,-52.98226547241211
1185,-46.0
1186,-55.38963317871094
1187,-49.0
1188,-29.570526123046875
1189,-43.487754821777344
1190,-11.917228698730469
1191,-32.84334945678711
1192,-51.366477966308594
1193,-46.22105407714844
1194,-46.38420867919922
1195,-56.4635124206543
1196,-64.97103881835938
1197,-50.0
1198,-41.83684158325195
1199,-56.51528549194336
1200,-43.40736770629883
1201,-51.30035400390625
1202,-45.0
1203,-66.5350570678711
1204,-47.0
1205,-59.19209289550781
1206,-50.0
1207,-45.78160095214844
1208,-41.79157638549805
1209,-53.41824722290039
1210,-42.83684158325195
1211,-41.673683166503906
1212,-50.98226547241211
1213,-58.98226547241211
1214,-48.48124694824219
1215,-49.0
1216,-56.797000885009766
1217,-53.70772171020508
1218,-53.81910705566406
1219,-37.20705795288086
1220,-35.53914260864258
1221,-48.3289680480957
1222,-35.04900360107422
1223,-42.40736770629883
1224,-41.22105407714844
1225,-49.0
1226,-45.48124694824219
1227,-50.65595245361328
1228,-53.03403854370117
1229,-47.15531539916992
1230,-46.95738983154297
1231,-44.43598175048828
1232,-39.10966491699219
1233,-39.70229721069336
1234,-48.40736770629883
1235,-42.79423141479492
1236,-47.186668395996094
1237,-50.41824722290039
1238,-33.98947525024414
1239,-46.36210250854492
1240,-37.83684158325195
1241,-56.03403854370117
1242,-70.9468002319336
1243,-40.48124694824219
1244,-44.48124694824219
1245,-44.83684158325195
1246,-46.0
1247,-40.295982360839844
1248,-36.22105407714844
1249,-42.43598175048828
1250,-49.14105224609375
1251,-44.05177307128906
1252,-37.31808853149414
1253,-49.98226547241211
1254,-46.71318054199219
1255,-42.79933547973633
1256,-42.888614654541016
1257,-48.25509262084961
1258,-56.45840835571289
1259,-54.93700408935547
1260,-32.70229721069336
1261,-39.0
1262,-52.05104064941406
1263,-28.811965942382812
1264,-40.0
1265,-43.954734802246094
1266,-27.280580520629883
1267,-47.65595245361328
1268,-57.485939025878906
1269,-33.310245513916016
1270,-54.03089141845703
1271,-13.59703540802002
1272,-29.0
1273,-40.4635124206543
1274,-23.600191116333008
1275,-43.99142837524414
1276,-10.58315658569336
1277,-50.26702117919922
1278,-40.272823333740234
1279,-59.552791595458984
1280,-50.570526123046875
1281,-47.38420867919922
1282,-45.570526123046875
1283,-44.38420867919922
