Step,Value
209,39.0
210,41.0
211,45.0
212,34.0
213,33.0
214,43.0
215,36.0
216,41.0
217,43.0
218,33.0
219,13.0
220,19.0
221,42.0
222,40.0
223,42.0
224,46.0
225,38.0
226,47.0
227,47.0
228,46.0
229,42.0
230,50.0
231,42.0
232,45.0
233,44.0
234,43.0
235,45.0
236,38.0
237,36.0
238,37.0
239,24.0
240,23.0
241,1.0
242,20.0
243,12.0
244,25.0
245,13.0
246,16.0
247,13.0
248,16.0
249,18.0
250,23.0
251,18.0
252,20.0
253,42.0
254,47.0
255,35.0
256,38.0
257,21.0
258,23.0
259,5.0
260,16.0
261,32.0
262,48.0
263,43.0
264,40.0
265,45.0
266,39.0
267,46.0
268,46.0
269,46.0
270,42.0
271,44.0
272,38.0
273,42.0
274,38.0
275,41.0
276,38.0
277,40.0
278,41.0
279,39.0
280,43.0
281,39.0
282,41.0
283,41.0
284,46.0
285,41.0
286,45.0
287,46.0
288,46.0
289,48.0
290,42.0
291,44.0
292,47.0
293,44.0
294,45.0
295,46.0
296,42.0
297,41.0
298,23.0
299,23.0
300,10.0
301,3.0
302,9.0
303,21.0
304,2.0
305,30.0
306,39.0
307,34.0
308,29.0
309,34.0
310,37.0
311,35.0
312,31.0
313,8.0
314,0.0
315,15.0
316,38.0
317,41.0
318,43.0
319,47.0
320,47.0
321,47.0
322,49.0
323,45.0
324,46.0
325,44.0
326,43.0
327,42.0
328,43.0
329,47.0
330,42.0
331,45.0
332,50.0
333,48.0
334,44.0
335,38.0
336,34.0
337,39.0
338,20.0
339,31.0
340,17.0
341,5.0
342,15.0
343,36.0
344,47.0
345,37.0
346,36.0
347,40.0
348,45.0
349,45.0
350,48.0
351,42.0
352,42.0
353,49.0
354,44.0
355,47.0
356,46.0
357,43.0
358,42.0
359,32.0
360,37.0
361,21.0
362,4.0
363,36.0
364,35.0
365,27.0
366,25.0
367,25.0
368,29.0
369,35.0
370,46.0
371,36.0
372,45.0
373,39.0
374,37.0
375,43.0
376,42.0
377,40.0
378,34.0
379,40.0
380,34.0
381,25.0
382,1.0
383,12.0
384,14.0
385,31.0
386,41.0
387,34.0
388,28.0
389,40.0
390,38.0
391,45.0
392,44.0
393,44.0
394,38.0
395,37.0
396,29.0
397,25.0
398,32.0
399,34.0
400,36.0
401,33.0
402,30.0
403,26.0
404,4.0
405,27.0
406,28.0
407,39.0
408,39.0
409,41.0
410,46.0
411,40.0
412,38.0
413,40.0
414,44.0
415,35.0
416,10.0
417,5.0
418,14.0
419,39.0
420,43.0
421,45.0
422,45.0
423,40.0
424,48.0
425,43.0
426,45.0
427,39.0
428,43.0
429,46.0
430,48.0
431,41.0
432,45.0
433,42.0
434,44.0
435,44.0
436,44.0
437,45.0
438,43.0
439,44.0
440,45.0
441,45.0
442,33.0
443,1.0
444,11.0
445,36.0
446,45.0
447,41.0
448,41.0
449,39.0
450,38.0
451,48.0
452,43.0
453,45.0
454,40.0
455,41.0
456,38.0
457,39.0
458,38.0
459,42.0
460,45.0
461,47.0
462,48.0
463,45.0
464,50.0
465,48.0
466,45.0
467,40.0
468,44.0
469,45.0
470,34.0
471,34.0
472,5.0
473,6.0
474,25.0
475,33.0
476,33.0
477,42.0
478,47.0
479,47.0
480,40.0
481,44.0
482,41.0
483,47.0
484,45.0
485,47.0
486,46.0
487,47.0
488,39.0
489,38.0
490,31.0
491,33.0
492,37.0
493,41.0
494,35.0
495,33.0
496,18.0
497,40.0
498,32.0
499,35.0
500,39.0
501,27.0
502,36.0
503,42.0
504,36.0
505,42.0
506,36.0
507,29.0
508,29.0
509,42.0
510,38.0
511,46.0
512,44.0
513,38.0
514,41.0
515,45.0
516,29.0
517,17.0
518,11.0
519,2.0
520,3.0
521,36.0
522,40.0
523,46.0
524,41.0
525,44.0
526,44.0
527,48.0
528,43.0
529,41.0
530,45.0
531,35.0
532,41.0
533,49.0
534,41.0
535,46.0
536,48.0
537,39.0
538,37.0
539,17.0
540,35.0
541,39.0
542,46.0
543,38.0
544,44.0
545,50.0
546,49.0
547,40.0
548,46.0
549,40.0
550,46.0
551,50.0
552,47.0
553,45.0
554,41.0
555,40.0
556,49.0
557,47.0
558,46.0
559,41.0
560,46.0
561,38.0
562,39.0
563,39.0
564,36.0
565,45.0
566,40.0
567,38.0
568,40.0
569,43.0
570,40.0
571,44.0
572,42.0
573,36.0
574,48.0
575,38.0
576,33.0
577,43.0
578,48.0
579,43.0
580,43.0
581,45.0
582,44.0
583,47.0
584,49.0
585,47.0
586,42.0
587,40.0
588,43.0
589,33.0
590,37.0
591,32.0
592,32.0
593,45.0
594,42.0
595,41.0
596,33.0
597,40.0
598,43.0
599,39.0
600,38.0
601,41.0
602,46.0
603,44.0
604,45.0
605,36.0
606,49.0
607,44.0
608,44.0
609,43.0
610,45.0
611,45.0
612,43.0
613,47.0
614,44.0
615,47.0
616,50.0
617,42.0
618,41.0
619,42.0
620,39.0
621,38.0
622,43.0
623,45.0
624,46.0
625,42.0
626,50.0
627,45.0
628,44.0
629,44.0
630,43.0
631,40.0
632,43.0
633,40.0
634,41.0
635,40.0
636,39.0
637,45.0
638,44.0
639,45.0
640,39.0
641,48.0
642,43.0
643,45.0
644,41.0
645,44.0
646,49.0
647,26.0
648,42.0
649,18.0
650,14.0
651,30.0
652,41.0
653,42.0
654,43.0
655,47.0
656,41.0
657,47.0
658,44.0
659,40.0
660,42.0
661,41.0
662,42.0
663,43.0
664,43.0
665,42.0
666,43.0
667,50.0
668,47.0
669,44.0
670,49.0
671,46.0
672,46.0
673,43.0
674,44.0
675,39.0
676,43.0
677,43.0
678,41.0
679,43.0
680,47.0
681,29.0
682,27.0
683,21.0
684,22.0
685,25.0
686,43.0
687,41.0
688,41.0
689,37.0
690,46.0
691,45.0
692,40.0
693,31.0
694,42.0
695,40.0
696,34.0
697,19.0
698,8.0
699,15.0
700,31.0
701,36.0
702,39.0
703,42.0
704,48.0
705,44.0
706,48.0
707,48.0
708,43.0
709,46.0
710,42.0
711,40.0
712,44.0
713,40.0
714,39.0
715,44.0
716,43.0
717,40.0
718,49.0
719,42.0
720,42.0
721,49.0
722,43.0
723,42.0
724,38.0
725,45.0
726,40.0
727,32.0
728,25.0
729,37.0
730,18.0
731,9.0
732,16.0
733,37.0
734,10.0
735,32.0
736,30.0
737,40.0
738,33.0
739,37.0
740,31.0
741,27.0
742,12.0
743,25.0
744,20.0
745,17.0
746,4.0
747,10.0
748,4.0
749,9.0
750,2.0
751,35.0
752,14.0
753,27.0
754,35.0
755,38.0
756,46.0
757,49.0
758,43.0
759,44.0
760,43.0
761,41.0
762,46.0
763,48.0
764,42.0
765,40.0
766,26.0
767,12.0
768,10.0
769,35.0
770,25.0
771,44.0
772,49.0
773,50.0
774,43.0
775,43.0
776,50.0
777,42.0
778,42.0
779,44.0
780,44.0
781,43.0
782,44.0
783,49.0
784,41.0
785,43.0
786,45.0
787,43.0
788,43.0
789,43.0
790,41.0
791,44.0
792,46.0
793,46.0
794,45.0
795,45.0
796,36.0
797,45.0
798,46.0
799,36.0
800,35.0
801,26.0
802,24.0
803,44.0
804,36.0
805,37.0
806,41.0
807,38.0
808,42.0
809,34.0
810,39.0
811,40.0
812,40.0
813,37.0
814,44.0
815,47.0
816,41.0
817,34.0
818,44.0
819,48.0
820,41.0
821,47.0
822,48.0
823,47.0
824,43.0
825,41.0
826,43.0
827,42.0
828,39.0
829,47.0
830,39.0
831,43.0
832,38.0
833,39.0
834,30.0
835,26.0
836,19.0
837,14.0
838,21.0
839,3.0
840,13.0
841,10.0
842,3.0
843,11.0
844,9.0
845,19.0
846,28.0
847,22.0
848,23.0
849,32.0
850,38.0
851,32.0
852,37.0
853,37.0
854,30.0
855,9.0
856,11.0
857,23.0
858,40.0
859,43.0
860,50.0
861,42.0
862,44.0
863,49.0
864,45.0
865,43.0
866,48.0
867,39.0
868,46.0
869,48.0
870,47.0
871,44.0
872,41.0
873,36.0
874,34.0
875,35.0
876,39.0
877,39.0
878,46.0
879,42.0
880,36.0
881,38.0
882,44.0
883,36.0
884,23.0
885,13.0
886,2.0
887,1.0
888,19.0
889,16.0
890,27.0
891,30.0
892,39.0
893,37.0
894,40.0
895,40.0
896,37.0
897,38.0
898,36.0
899,20.0
900,7.0
901,43.0
902,33.0
903,41.0
904,42.0
905,41.0
906,43.0
907,48.0
908,44.0
909,48.0
910,46.0
911,43.0
912,38.0
913,42.0
914,41.0
915,39.0
916,44.0
917,46.0
918,46.0
919,43.0
920,45.0
921,46.0
922,48.0
923,43.0
924,50.0
925,47.0
926,42.0
927,29.0
928,37.0
929,24.0
930,18.0
931,14.0
932,14.0
933,6.0
934,3.0
935,18.0
936,7.0
937,8.0
938,9.0
939,26.0
940,19.0
941,25.0
942,33.0
943,17.0
944,24.0
945,19.0
946,18.0
947,41.0
948,31.0
949,39.0
950,41.0
951,47.0
952,42.0
953,45.0
954,41.0
955,44.0
956,41.0
957,44.0
958,45.0
959,42.0
960,44.0
961,29.0
962,31.0
963,18.0
964,24.0
965,15.0
966,9.0
967,29.0
968,48.0
969,42.0
970,40.0
971,38.0
972,42.0
973,44.0
974,44.0
975,43.0
976,42.0
977,47.0
978,43.0
979,48.0
980,46.0
981,41.0
982,47.0
983,42.0
984,46.0
985,42.0
986,48.0
987,50.0
988,42.0
989,44.0
990,47.0
991,46.0
992,47.0
993,39.0
994,45.0
995,46.0
996,44.0
997,35.0
998,24.0
999,21.0
1000,12.0
1001,24.0
1002,32.0
1003,41.0
1004,41.0
1005,44.0
1006,46.0
1007,41.0
1008,47.0
1009,48.0
1010,33.0
1011,35.0
1012,10.0
1013,14.0
1014,31.0
1015,44.0
1016,47.0
1017,42.0
1018,44.0
1019,41.0
1020,47.0
1021,41.0
1022,48.0
1023,46.0
1024,50.0
1025,40.0
1026,45.0
1027,45.0
1028,45.0
1029,49.0
1030,24.0
1031,8.0
1032,33.0
1033,47.0
1034,42.0
1035,39.0
1036,45.0
1037,48.0
1038,48.0
1039,46.0
1040,42.0
1041,43.0
1042,39.0
1043,36.0
1044,40.0
1045,44.0
1046,43.0
1047,41.0
1048,44.0
1049,44.0
1050,27.0
1051,4.0
1052,8.0
1053,13.0
1054,15.0
1055,0.0
1056,4.0
1057,11.0
1058,4.0
1059,7.0
1060,5.0
1061,10.0
1062,20.0
1063,16.0
1064,7.0
1065,34.0
1066,16.0
1067,41.0
1068,35.0
1069,31.0
1070,31.0
1071,44.0
1072,33.0
1073,11.0
1074,6.0
1075,6.0
1076,31.0
1077,44.0
1078,43.0
1079,44.0
1080,43.0
1081,48.0
1082,40.0
1083,43.0
1084,42.0
1085,44.0
1086,45.0
1087,45.0
1088,46.0
1089,37.0
1090,37.0
1091,45.0
1092,42.0
1093,43.0
1094,43.0
1095,47.0
1096,40.0
1097,45.0
1098,42.0
1099,44.0
1100,46.0
1101,44.0
1102,41.0
1103,28.0
1104,32.0
1105,31.0
1106,31.0
1107,37.0
1108,38.0
1109,42.0
1110,41.0
1111,33.0
1112,35.0
1113,39.0
1114,32.0
1115,20.0
1116,15.0
1117,28.0
1118,32.0
1119,45.0
1120,48.0
1121,48.0
1122,44.0
1123,49.0
1124,45.0
1125,44.0
1126,42.0
1127,47.0
1128,44.0
1129,49.0
1130,42.0
1131,47.0
1132,38.0
1133,43.0
1134,36.0
1135,45.0
1136,45.0
1137,42.0
1138,44.0
1139,47.0
1140,49.0
1141,44.0
1142,40.0
1143,39.0
1144,40.0
1145,42.0
1146,36.0
1147,37.0
1148,42.0
1149,38.0
1150,31.0
1151,37.0
1152,39.0
1153,41.0
1154,39.0
1155,40.0
1156,35.0
1157,45.0
1158,41.0
1159,40.0
1160,44.0
1161,34.0
1162,14.0
1163,9.0
1164,31.0
1165,23.0
1166,21.0
1167,37.0
1168,41.0
1169,43.0
1170,42.0
1171,31.0
1172,42.0
1173,27.0
1174,25.0
1175,6.0
1176,15.0
1177,25.0
1178,30.0
1179,42.0
1180,41.0
1181,42.0
1182,43.0
1183,50.0
1184,43.0
1185,46.0
1186,44.0
1187,49.0
1188,27.0
1189,38.0
1190,9.0
1191,29.0
1192,42.0
1193,48.0
1194,47.0
1195,46.0
1196,40.0
1197,50.0
1198,43.0
1199,43.0
1200,42.0
1201,42.0
1202,45.0
1203,44.0
1204,47.0
1205,36.0
1206,50.0
1207,36.0
1208,41.0
1209,41.0
1210,44.0
1211,44.0
1212,41.0
1213,49.0
1214,48.0
1215,49.0
1216,44.0
1217,43.0
1218,45.0
1219,28.0
1220,38.0
1221,38.0
1222,36.0
1223,41.0
1224,43.0
1225,49.0
1226,45.0
1227,43.0
1228,40.0
1229,38.0
1230,37.0
1231,42.0
1232,39.0
1233,41.0
1234,47.0
1235,34.0
1236,36.0
1237,38.0
1238,37.0
1239,43.0
1240,39.0
1241,43.0
1242,41.0
1243,40.0
1244,44.0
1245,46.0
1246,46.0
1247,37.0
1248,38.0
1249,40.0
1250,44.0
1251,41.0
1252,38.0
1253,40.0
1254,37.0
1255,43.0
1256,41.0
1257,37.0
1258,37.0
1259,43.0
1260,34.0
1261,39.0
1262,34.0
1263,30.0
1264,40.0
1265,42.0
1266,27.0
1267,40.0
1268,30.0
1269,26.0
1270,6.0
1271,19.0
1272,29.0
1273,30.0
1274,14.0
1275,21.0
1276,9.0
1277,22.0
1278,39.0
1279,47.0
1280,48.0
1281,48.0
1282,43.0
1283,45.0
1284,43.0
1285,47.0
1286,43.0
1287,44.0
1288,45.0
1289,37.0
1290,8.0
1291,17.0
1292,43.0
1293,42.0
1294,45.0
1295,48.0
1296,43.0
1297,46.0
1298,44.0
1299,48.0
1300,42.0
1301,45.0
1302,43.0
1303,40.0
1304,38.0
1305,40.0
1306,2.0
1307,9.0
1308,18.0
1309,30.0
1310,37.0
1311,34.0
1312,42.0
1313,43.0
1314,48.0
1315,47.0
1316,45.0
1317,41.0
1318,38.0
1319,38.0
1320,37.0
1321,44.0
1322,41.0
1323,41.0
1324,39.0
1325,19.0
1326,17.0
1327,28.0
1328,45.0
1329,43.0
1330,28.0
1331,38.0
1332,35.0
1333,43.0
1334,42.0
1335,30.0
1336,49.0
1337,40.0
1338,37.0
1339,43.0
1340,44.0
1341,44.0
1342,36.0
1343,40.0
1344,36.0
1345,31.0
1346,43.0
1347,38.0
1348,27.0
1349,32.0
1350,45.0
1351,50.0
1352,44.0
1353,45.0
1354,45.0
1355,50.0
1356,49.0
1357,46.0
1358,42.0
1359,48.0
1360,31.0
1361,36.0
1362,38.0
1363,43.0
1364,37.0
1365,45.0
1366,35.0
1367,35.0
1368,43.0
1369,33.0
1370,40.0
1371,39.0
1372,39.0
1373,28.0
1374,44.0
1375,37.0
1376,28.0
1377,27.0
1378,37.0
1379,27.0
1380,35.0
1381,35.0
1382,36.0
1383,34.0
1384,31.0
1385,28.0
1386,5.0
1387,8.0
1388,41.0
1389,36.0
1390,37.0
1391,43.0
1392,46.0
1393,46.0
1394,40.0
1395,47.0
1396,45.0
1397,43.0
1398,48.0
1399,38.0
1400,6.0
1401,16.0
1402,39.0
1403,47.0
1404,40.0
1405,47.0
1406,48.0
1407,50.0
1408,43.0
1409,50.0
1410,47.0
1411,43.0
1412,42.0
1413,46.0
1414,49.0
1415,41.0
1416,41.0
1417,41.0
1418,45.0
1419,44.0
1420,46.0
1421,47.0
1422,42.0
1423,46.0
1424,43.0
1425,45.0
1426,39.0
1427,41.0
1428,41.0
1429,38.0
1430,36.0
1431,48.0
1432,46.0
1433,45.0
1434,47.0
1435,45.0
1436,50.0
1437,50.0
1438,41.0
1439,39.0
1440,44.0
1441,39.0
1442,48.0
1443,44.0
1444,44.0
1445,43.0
1446,45.0
1447,45.0
1448,44.0
1449,42.0
1450,44.0
1451,50.0
1452,45.0
1453,43.0
1454,39.0
1455,37.0
1456,17.0
1457,10.0
1458,34.0
1459,40.0
1460,44.0
1461,47.0
1462,45.0
1463,49.0
1464,48.0
1465,48.0
1466,44.0
1467,48.0
1468,46.0
1469,47.0
1470,38.0
1471,45.0
1472,44.0
1473,45.0
1474,35.0
1475,42.0
1476,42.0
1477,42.0
1478,31.0
1479,38.0
1480,44.0
1481,40.0
1482,45.0
1483,35.0
1484,48.0
1485,44.0
1486,42.0
1487,44.0
1488,30.0
1489,21.0
1490,39.0
1491,39.0
1492,31.0
1493,22.0
1494,20.0
1495,39.0
1496,39.0
1497,45.0
1498,40.0
1499,20.0
1500,13.0
1501,25.0
1502,8.0
1503,40.0
1504,44.0
1505,48.0
1506,47.0
1507,43.0
1508,42.0
1509,49.0
1510,48.0
1511,45.0
1512,38.0
1513,49.0
1514,44.0
1515,42.0
1516,36.0
1517,49.0
1518,45.0
1519,43.0
1520,48.0
1521,42.0
1522,36.0
1523,46.0
1524,45.0
1525,47.0
1526,49.0
1527,44.0
1528,43.0
1529,39.0
1530,36.0
1531,40.0
1532,33.0
1533,30.0
1534,33.0
1535,3.0
1536,14.0
1537,31.0
1538,34.0
1539,42.0
1540,39.0
1541,47.0
1542,46.0
1543,45.0
1544,42.0
1545,41.0
1546,48.0
1547,44.0
1548,49.0
1549,40.0
1550,42.0
1551,43.0
1552,45.0
1553,29.0
1554,8.0
1555,46.0
1556,48.0
1557,40.0
1558,45.0
1559,42.0
1560,44.0
1561,48.0
1562,47.0
1563,41.0
1564,47.0
1565,43.0
1566,41.0
1567,45.0
1568,39.0
1569,46.0
1570,42.0
1571,38.0
1572,22.0
1573,35.0
1574,39.0
1575,36.0
1576,42.0
1577,35.0
1578,41.0
1579,47.0
1580,43.0
1581,41.0
1582,41.0
1583,34.0
1584,47.0
1585,44.0
1586,43.0
1587,46.0
1588,41.0
1589,42.0
1590,47.0
1591,44.0
1592,48.0
1593,46.0
1594,50.0
1595,47.0
1596,43.0
1597,40.0
1598,40.0
1599,43.0
1600,41.0
1601,40.0
1602,43.0
1603,49.0
1604,42.0
1605,43.0
1606,48.0
1607,43.0
1608,37.0
1609,37.0
1610,40.0
1611,41.0
1612,44.0
1613,42.0
1614,43.0
1615,46.0
1616,39.0
1617,36.0
1618,7.0
1619,6.0
1620,15.0
1621,13.0
1622,2.0
1623,3.0
1624,9.0
1625,12.0
1626,32.0
1627,41.0
1628,40.0
1629,44.0
1630,34.0
1631,20.0
1632,3.0
1633,5.0
1634,8.0
1635,37.0
1636,38.0
1637,29.0
1638,36.0
1639,44.0
1640,47.0
1641,48.0
1642,48.0
1643,48.0
1644,41.0
1645,9.0
1646,12.0
1647,48.0
1648,45.0
1649,46.0
1650,49.0
1651,48.0
1652,42.0
1653,47.0
1654,47.0
1655,44.0
1656,46.0
1657,47.0
1658,40.0
1659,37.0
1660,49.0
1661,48.0
1662,42.0
1663,45.0
1664,43.0
1665,38.0
1666,48.0
1667,37.0
1668,25.0
1669,31.0
1670,24.0
1671,26.0
1672,38.0
1673,43.0
1674,41.0
1675,37.0
1676,26.0
1677,39.0
1678,39.0
1679,47.0
1680,43.0
1681,40.0
1682,46.0
1683,46.0
1684,44.0
1685,43.0
1686,42.0
1687,46.0
1688,35.0
1689,34.0
1690,40.0
1691,37.0
1692,43.0
1693,38.0
1694,42.0
1695,34.0
1696,43.0
1697,43.0
1698,42.0
1699,40.0
1700,41.0
1701,37.0
1702,41.0
1703,8.0
1704,26.0
1705,42.0
1706,39.0
1707,41.0
1708,42.0
1709,47.0
1710,43.0
1711,38.0
1712,48.0
1713,35.0
1714,44.0
1715,41.0
1716,45.0
1717,45.0
1718,46.0
1719,45.0
1720,29.0
1721,14.0
1722,31.0
1723,30.0
1724,10.0
1725,33.0
1726,32.0
1727,45.0
1728,45.0
1729,47.0
1730,44.0
1731,45.0
1732,45.0
1733,43.0
1734,50.0
1735,38.0
1736,48.0
1737,45.0
1738,39.0
1739,47.0
1740,46.0
1741,44.0
1742,38.0
1743,45.0
1744,38.0
1745,41.0
1746,41.0
1747,39.0
1748,27.0
1749,16.0
1750,18.0
1751,26.0
1752,24.0
1753,12.0
1754,18.0
1755,24.0
1756,24.0
1757,35.0
1758,40.0
1759,36.0
1760,41.0
1761,42.0
1762,50.0
1763,47.0
1764,44.0
1765,39.0
1766,43.0
1767,48.0
1768,43.0
1769,44.0
1770,46.0
1771,41.0
1772,46.0
1773,46.0
1774,43.0
1775,34.0
1776,29.0
1777,6.0
1778,19.0
1779,17.0
1780,34.0
1781,38.0
1782,40.0
1783,38.0
1784,38.0
1785,45.0
1786,45.0
1787,50.0
1788,41.0
1789,50.0
1790,49.0
1791,45.0
1792,49.0
1793,47.0
1794,45.0
1795,45.0
1796,49.0
1797,48.0
1798,44.0
1799,43.0
1800,40.0
1801,44.0
1802,39.0
1803,44.0
1804,43.0
1805,48.0
1806,40.0
1807,41.0
1808,44.0
1809,42.0
1810,45.0
1811,49.0
1812,39.0
1813,43.0
1814,28.0
1815,9.0
1816,31.0
1817,43.0
1818,46.0
1819,42.0
1820,43.0
1821,39.0
1822,37.0
1823,45.0
1824,43.0
1825,44.0
1826,42.0
1827,47.0
1828,39.0
1829,42.0
1830,41.0
1831,47.0
1832,41.0
1833,48.0
1834,44.0
1835,40.0
1836,47.0
1837,36.0
1838,9.0
1839,6.0
1840,10.0
1841,22.0
1842,32.0
1843,43.0
1844,36.0
1845,42.0
1846,39.0
1847,41.0
1848,30.0
1849,37.0
1850,31.0
1851,40.0
1852,41.0
1853,46.0
1854,48.0
1855,35.0
1856,37.0
1857,37.0
1858,41.0
1859,38.0
1860,41.0
1861,44.0
1862,46.0
1863,47.0
1864,41.0
1865,50.0
1866,45.0
1867,47.0
1868,45.0
1869,41.0
1870,42.0
1871,46.0
1872,45.0
1873,39.0
1874,46.0
1875,46.0
1876,40.0
1877,43.0
1878,34.0
1879,44.0
1880,41.0
1881,47.0
1882,46.0
1883,45.0
1884,49.0
1885,44.0
1886,42.0
1887,44.0
1888,44.0
1889,45.0
1890,46.0
1891,42.0
1892,44.0
1893,43.0
1894,45.0
1895,42.0
1896,35.0
1897,41.0
1898,48.0
1899,38.0
1900,40.0
1901,43.0
1902,46.0
1903,42.0
1904,42.0
1905,36.0
1906,40.0
1907,5.0
1908,6.0
1909,13.0
1910,32.0
1911,45.0
1912,40.0
1913,42.0
1914,44.0
1915,43.0
1916,47.0
1917,41.0
1918,43.0
1919,42.0
1920,43.0
1921,40.0
1922,44.0
1923,48.0
1924,41.0
1925,15.0
1926,7.0
1927,14.0
1928,26.0
1929,22.0
1930,28.0
1931,19.0
1932,4.0
1933,3.0
1934,7.0
1935,22.0
1936,25.0
1937,49.0
1938,47.0
1939,42.0
1940,49.0
1941,44.0
1942,44.0
1943,43.0
1944,45.0
1945,45.0
1946,46.0
1947,42.0
1948,41.0
1949,33.0
1950,3.0
1951,18.0
1952,31.0
1953,39.0
1954,44.0
1955,46.0
1956,47.0
1957,44.0
1958,40.0
1959,46.0
1960,41.0
1961,43.0
1962,36.0
1963,41.0
1964,49.0
1965,41.0
1966,48.0
1967,42.0
1968,46.0
1969,41.0
1970,45.0
1971,41.0
1972,41.0
1973,50.0
1974,41.0
1975,41.0
1976,43.0
1977,46.0
1978,47.0
1979,46.0
1980,45.0
1981,50.0
1982,46.0
1983,44.0
1984,38.0
1985,45.0
1986,44.0
1987,47.0
1988,42.0
1989,45.0
1990,34.0
1991,34.0
1992,35.0
1993,17.0
1994,24.0
1995,31.0
1996,40.0
1997,47.0
1998,37.0
1999,23.0
2000,12.0
2001,46.0
2002,45.0
2003,42.0
2004,45.0
2005,45.0
2006,48.0
2007,42.0
2008,42.0
2009,42.0
2010,44.0
2011,46.0
2012,50.0
2013,46.0
2014,40.0
2015,42.0
2016,42.0
2017,42.0
2018,40.0
2019,20.0
2020,31.0
2021,44.0
2022,42.0
2023,45.0
2024,44.0
2025,45.0
2026,47.0
2027,42.0
2028,47.0
2029,46.0
2030,46.0
2031,41.0
2032,42.0
2033,36.0
2034,38.0
2035,46.0
2036,38.0
2037,42.0
2038,43.0
2039,43.0
2040,47.0
2041,44.0
2042,42.0
2043,40.0
2044,40.0
2045,42.0
2046,45.0
2047,45.0
2048,43.0
2049,42.0
2050,44.0
2051,49.0
2052,43.0
2053,39.0
2054,39.0
2055,46.0
2056,39.0
2057,45.0
2058,37.0
2059,16.0
2060,11.0
2061,31.0
2062,23.0
2063,42.0
2064,37.0
2065,44.0
2066,42.0
2067,45.0
2068,36.0
2069,45.0
2070,47.0
2071,39.0
2072,35.0
2073,24.0
2074,5.0
2075,10.0
2076,35.0
2077,42.0
2078,49.0
2079,45.0
2080,44.0
2081,46.0
2082,44.0
2083,41.0
2084,45.0
2085,44.0
2086,40.0
2087,44.0
2088,48.0
2089,40.0
2090,35.0
2091,43.0
2092,49.0
2093,40.0
2094,39.0
2095,41.0
2096,45.0
2097,38.0
2098,39.0
2099,43.0
2100,38.0
2101,45.0
2102,46.0
2103,35.0
2104,44.0
2105,42.0
2106,45.0
2107,46.0
2108,42.0
2109,43.0
2110,47.0
2111,44.0
2112,45.0
2113,47.0
2114,44.0
2115,44.0
2116,38.0
2117,34.0
2118,46.0
2119,49.0
2120,41.0
2121,44.0
2122,44.0
2123,48.0
2124,43.0
2125,48.0
2126,39.0
2127,43.0
2128,44.0
2129,37.0
2130,47.0
2131,42.0
2132,40.0
2133,46.0
2134,50.0
2135,44.0
2136,43.0
2137,41.0
2138,39.0
2139,44.0
2140,36.0
