================================================================================
CPC TRAINING RESULTS - 500 EPOCHS, CPC START AT EPOCH 10
================================================================================
Generated: 2026-01-18 21:03:35
Epochs: 500
CPC Start Epoch: 10
CPC Memory Bank Size: 1000
Number of Agents: 1
================================================================================

Epoch-by-Epoch Results:
--------------------------------------------------------------------------------
Epoch    Total Loss      CPC Loss        Reward       Mem Bank  
150      273.557274      45.812649       2779.00      140/1000  
151      100.768599      45.737965       -6.00        141/1000  
152      178.697453      45.643620       -201.00      142/1000  
153      169.352524      45.711197       915.00       143/1000  
154      158.010944      45.866253       2253.00      144/1000  
155      124.818813      46.031387       1569.00      145/1000  
156      126.191273      46.178165       1547.00      146/1000  
157      103.598251      46.300117       789.00       147/1000  
158      64.631021       46.377827       805.00       148/1000  
159      175.973675      46.478214       2979.00      149/1000  
160      74.241466       46.469322       574.00       150/1000  
161      78.719482       46.386837       217.00       151/1000  
162      90.709593       46.361858       681.00       152/1000  
163      101.194426      46.252106       1508.00      153/1000  
164      233.384762      46.139072       1494.00      154/1000  
165      157.981319      46.047531       953.00       155/1000  
166      111.688356      45.921360       504.00       156/1000  
167      122.441780      45.852596       1446.00      157/1000  
168      127.603016      45.791084       3031.00      158/1000  
169      66.735194       45.706856       -652.00      159/1000  
170      164.010788      45.647877       -530.00      160/1000  
171      118.159216      45.537830       445.00       161/1000  
172      122.797037      45.468445       768.00       162/1000  
173      71.513837       45.392376       522.00       163/1000  
174      69.081352       45.321026       -393.00      164/1000  
175      101.925531      45.234184       -941.00      165/1000  
176      169.325874      45.144100       993.00       166/1000  
177      137.680798      45.035213       -807.00      167/1000  
178      223.688995      44.865814       -690.00      168/1000  
179      94.459845       44.832375       583.00       169/1000  
180      110.193703      44.882366       -601.00      170/1000  
181      87.755743       44.982220       88.00        171/1000  
182      75.832872       45.079704       -141.00      172/1000  
183      89.065218       45.187435       -2.00        173/1000  
184      99.369822       45.304832       1582.00      174/1000  
185      106.160997      45.366814       320.00       175/1000  
186      96.198927       45.434723       -257.00      176/1000  
187      93.024990       45.432133       -830.00      177/1000  
188      110.278774      45.425743       552.00       178/1000  
189      175.843781      45.371731       2893.00      179/1000  
190      179.074032      45.284679       1252.00      180/1000  
191      51.211056       45.151810       917.00       181/1000  
192      90.457520       45.178741       1655.00      182/1000  
193      61.448112       45.060993       1337.00      183/1000  
194      120.599596      44.951889       2597.00      184/1000  
195      100.043377      44.872128       1794.00      185/1000  
196      147.978001      44.791752       2832.00      186/1000  
197      179.352470      44.747952       2767.00      187/1000  
198      49.665915       44.702217       -122.00      188/1000  
199      298.527412      44.687347       3817.00      189/1000  
200      258.554306      44.696194       2435.00      190/1000  
201      197.901615      44.697197       1968.00      191/1000  
202      115.668724      44.700153       3036.00      192/1000  
203      46.899909       44.664024       740.00       193/1000  
204      168.327553      44.603451       3446.00      194/1000  
205      177.558479      44.532444       2344.00      195/1000  
206      171.201294      44.446602       4102.00      196/1000  
207      392.061516      44.448269       2022.00      197/1000  
208      110.268379      44.376301       1086.00      198/1000  
209      331.622391      44.372158       3137.00      199/1000  
210      82.677616       44.348339       1483.00      200/1000  
211      270.453438      44.354141       2906.00      201/1000  
212      99.857971       44.324467       2642.00      202/1000  
213      102.478035      44.574421       1843.00      203/1000  
214      97.244499       44.610043       1939.00      204/1000  
215      114.225103      44.772160       1695.00      205/1000  
216      137.004236      44.921989       1658.00      206/1000  
217      110.951328      45.090828       2530.00      207/1000  
218      864.041580      45.215569       4108.00      208/1000  
219      77.104240       45.330639       844.00       209/1000  
220      254.603317      45.459484       2876.00      210/1000  
221      163.887909      45.544785       2357.00      211/1000  
222      136.291739      45.565624       1535.00      212/1000  
223      163.486393      45.603676       2181.00      213/1000  
224      96.087187       45.620880       1168.00      214/1000  
225      349.618591      45.646332       3187.00      215/1000  
226      363.494308      45.640820       3812.00      216/1000  
227      694.444489      45.585003       3012.00      217/1000  
228      703.293747      45.524361       3678.00      218/1000  
229      346.260689      45.488777       3314.00      219/1000  
230      286.958199      45.528957       3320.00      220/1000  
231      171.551224      45.516953       2334.00      221/1000  
232      111.557184      45.459763       2289.00      222/1000  
233      165.536419      45.413811       1943.00      223/1000  
234      265.612999      45.368801       2714.00      224/1000  
235      249.871143      45.310555       2968.00      225/1000  
236      166.933502      45.496220       2203.00      226/1000  
237      45.783330       45.616146       773.00       227/1000  
238      75.374182       45.786610       1195.00      228/1000  
239      165.712234      46.025021       1996.00      229/1000  
240      104.771780      46.285183       1953.00      230/1000  
241      218.744411      46.537994       -377.00      231/1000  
242      182.285004      46.772514       -884.00      232/1000  
243      236.007961      46.963112       838.00       233/1000  
244      289.691795      47.152245       -1029.00     234/1000  
245      191.886047      47.294952       449.00       235/1000  
246      160.378029      47.391140       1677.00      236/1000  
247      127.644459      47.539570       1129.00      237/1000  
248      147.174732      47.605999       705.00       238/1000  
249      106.725929      47.587154       358.00       239/1000  
250      296.807983      47.588455       -1502.00     240/1000  
251      325.777122      47.556011       3425.00      241/1000  
252      54.123302       47.457809       -222.00      242/1000  
253      113.145496      47.427254       1319.00      243/1000  
254      55.700208       47.457638       1453.00      244/1000  
255      162.527721      47.537514       -801.00      245/1000  
256      236.744831      47.470955       2870.00      246/1000  
257      111.479128      47.548733       1288.00      247/1000  
258      65.465125       47.600857       794.00       248/1000  
259      96.401968       47.690674       856.00       249/1000  
260      51.972035       47.738228       247.00       250/1000  
261      132.333536      47.735733       -362.00      251/1000  
262      63.177318       49.273182       446.00       252/1000  
263      149.167709      49.285114       -651.00      253/1000  
264      85.484732       49.275368       -144.00      254/1000  
265      141.919079      49.424198       248.00       255/1000  
266      99.291636       49.557686       831.00       256/1000  
267      105.212412      49.753429       617.00       257/1000  
268      201.564888      49.791962       -679.00      258/1000  
269      76.167208       49.936134       1471.00      259/1000  
270      69.566504       50.014275       942.00       260/1000  
271      92.266859       50.016533       1436.00      261/1000  
272      75.555479       50.007206       -267.00      262/1000  
273      152.332909      50.133812       2041.00      263/1000  
274      89.744762       50.195503       1593.00      264/1000  
275      119.410728      50.259361       2268.00      265/1000  
276      85.927229       50.968559       817.00       266/1000  
277      85.251087       51.055244       1496.00      267/1000  
278      38.123950       51.246666       170.00       268/1000  
279      75.419233       51.450325       1448.00      269/1000  
280      164.609562      51.716595       2851.00      270/1000  
281      81.985264       51.962299       364.00       271/1000  
282      201.234531      52.207764       2713.00      272/1000  
283      131.950420      52.501343       1638.00      273/1000  
284      88.595459       52.800179       1695.00      274/1000  
285      181.117607      53.000385       2590.00      275/1000  
286      240.609844      53.100517       3677.00      276/1000  
287      83.961826       53.141312       883.00       277/1000  
288      163.020573      53.183708       837.00       278/1000  
289      177.745384      53.175854       -688.00      279/1000  
290      106.001083      53.182053       -753.00      280/1000  
291      191.485073      53.148632       -462.00      281/1000  
292      128.063389      53.108063       -814.00      282/1000  
293      123.668175      53.022831       267.00       283/1000  
294      227.007225      52.899635       -1238.00     284/1000  
295      182.391895      52.849281       1349.00      285/1000  
296      58.820375       52.824436       1080.00      286/1000  
297      70.232264       52.855824       -325.00      287/1000  
298      166.093510      52.829018       -258.00      288/1000  
299      142.171856      52.802666       -144.00      289/1000  
300      70.018865       52.740780       835.00       290/1000  
301      145.050636      52.703949       832.00       291/1000  
302      100.716850      52.662617       409.00       292/1000  
303      122.383757      52.603416       -78.00       293/1000  
304      182.750309      52.523987       1234.00      294/1000  
305      132.724775      52.481754       1616.00      295/1000  
306      142.308655      52.434456       111.00       296/1000  
307      404.643906      52.409473       1978.00      297/1000  
308      181.600292      52.391121       2069.00      298/1000  
309      116.774345      52.395275       10.00        299/1000  
310      161.489902      52.357956       -543.00      300/1000  
311      80.133123       52.300999       756.00       301/1000  
312      102.622099      52.299313       -353.00      302/1000  
313      111.531796      52.332844       1635.00      303/1000  
314      58.311893       52.424648       719.00       304/1000  
315      90.374035       52.501740       1409.00      305/1000  
316      91.052380       52.542263       597.00       306/1000  
317      67.749673       52.660320       709.00       307/1000  
318      91.394947       52.785412       828.00       308/1000  
319      111.461355      52.852558       1291.00      309/1000  
320      69.939813       52.981796       1596.00      310/1000  
321      69.901411       53.049400       900.00       311/1000  
322      150.217239      53.111477       1552.00      312/1000  
323      142.069954      53.123478       1688.00      313/1000  
324      83.305248       53.059967       2163.00      314/1000  
325      64.174882       53.127007       1454.00      315/1000  
326      105.840235      53.140675       238.00       316/1000  
327      123.727385      53.157795       787.00       317/1000  
328      204.069839      53.165218       2603.00      318/1000  
329      136.355196      53.144436       1372.00      319/1000  
330      106.416967      53.130909       904.00       320/1000  
331      289.402138      53.116524       2680.00      321/1000  
332      53.321028       53.029243       -160.00      322/1000  
333      163.060608      53.030167       1542.00      323/1000  
334      418.318649      53.050533       3538.00      324/1000  
335      97.866337       53.104992       1229.00      325/1000  
336      82.847980       53.114845       1091.00      326/1000  
337      115.844896      53.124199       1542.00      327/1000  
338      55.711108       53.201359       921.00       328/1000  
339      63.039208       53.197807       860.00       329/1000  
340      428.780411      53.201435       2514.00      330/1000  
341      176.935371      53.192886       3261.00      331/1000  
342      87.077904       53.179882       979.00       332/1000  
343      67.078506       53.351559       649.00       333/1000  
344      113.594297      53.324280       160.00       334/1000  
345      141.438328      53.273376       1055.00      335/1000  
346      59.414395       53.282238       322.00       336/1000  
347      91.855982       53.258747       1950.00      337/1000  
348      79.037485       53.264168       1501.00      338/1000  
349      52.363736       53.247002       883.00       339/1000  
350      93.380144       53.211155       348.00       340/1000  
351      235.883614      53.177155       2577.00      341/1000  
352      268.642609      53.125629       3564.00      342/1000  
353      200.907902      53.170055       2860.00      343/1000  
354      66.108384       53.183300       257.00       344/1000  
355      326.526901      53.213322       3215.00      345/1000  
356      82.166388       53.290771       1885.00      346/1000  
357      31.405289       53.378925       897.00       347/1000  
358      58.141246       53.464863       892.00       348/1000  
359      384.069679      53.514503       3633.00      349/1000  
360      429.478157      53.600594       3765.00      350/1000  
361      37.884359       53.668716       758.00       351/1000  
362      36.221254       53.706367       931.00       352/1000  
363      83.410685       53.732414       1567.00      353/1000  
364      95.207047       53.741024       567.00       354/1000  
365      359.069939      53.736214       3402.00      355/1000  
366      255.057404      53.701824       2358.00      356/1000  
367      89.795845       53.671772       2797.00      357/1000  
368      180.409866      53.653961       1723.00      358/1000  
369      131.061296      53.603313       1813.00      359/1000  
370      299.799118      53.564915       2994.00      360/1000  
371      263.659145      53.517570       3287.00      361/1000  
372      138.259743      53.468521       1830.00      362/1000  
373      60.701784       53.401711       61.00        363/1000  
374      95.803366       53.319023       1480.00      364/1000  
375      71.327537       53.338539       120.00       365/1000  
376      204.311367      53.426392       2501.00      366/1000  
377      172.063469      53.490326       2381.00      367/1000  
378      95.659195       53.630894       1102.00      368/1000  
379      253.204540      53.694679       1590.00      369/1000  
380      107.806259      53.856647       2240.00      370/1000  
381      291.941589      53.971313       1831.00      371/1000  
382      153.357975      54.127388       353.00       372/1000  
383      125.930838      54.253761       1602.00      373/1000  
384      102.413584      54.355659       797.00       374/1000  
385      115.397991      54.476994       1812.00      375/1000  
386      51.933560       54.535671       137.00       376/1000  
387      111.453672      54.597118       -350.00      377/1000  
388      156.827637      54.647591       1444.00      378/1000  
389      87.152111       54.666134       659.00       379/1000  
390      80.835299       54.660320       1307.00      380/1000  
391      111.951326      54.659840       1659.00      381/1000  
392      99.730822       54.618530       1209.00      382/1000  
393      200.539089      54.589046       2684.00      383/1000  
394      76.964098       54.556992       1844.00      384/1000  
395      61.870398       54.506508       961.00       385/1000  
396      257.931469      54.447609       3700.00      386/1000  
397      107.860508      54.436199       603.00       387/1000  
398      35.926424       54.417805       607.00       388/1000  
399      82.648550       54.442104       672.00       389/1000  
400      123.491619      54.483814       1009.00      390/1000  
401      204.442825      54.534866       1019.00      391/1000  
402      132.720400      54.574703       579.00       392/1000  
403      46.254593       54.612286       1080.00      393/1000  
404      81.413418       54.621563       1830.00      394/1000  
405      31.616459       54.617954       173.00       395/1000  
406      78.099888       54.607952       1905.00      396/1000  
407      109.664122      54.587158       933.00       397/1000  
408      78.033815       54.530426       1336.00      398/1000  
409      364.301811      54.494358       3090.00      399/1000  
410      79.065428       54.492149       896.00       400/1000  
411      89.680649       54.505516       1071.00      401/1000  
412      199.751469      54.491531       2241.00      402/1000  
413      147.436607      54.456505       2497.00      403/1000  
414      185.663872      54.405910       2125.00      404/1000  
415      260.965736      54.353886       3330.00      405/1000  
416      717.914658      54.303272       6146.00      406/1000  
417      268.086067      54.257019       3236.00      407/1000  
418      353.343498      54.192055       2346.00      408/1000  
419      82.864840       54.118187       1655.00      409/1000  
420      58.955825       54.110672       993.00       410/1000  
421      54.211256       54.138126       208.00       411/1000  
422      157.204315      54.191811       1996.00      412/1000  
423      183.903889      54.255600       1693.00      413/1000  
424      85.461374       54.298462       -623.00      414/1000  
425      125.461615      54.325237       -10.00       415/1000  
426      121.104109      54.340908       1633.00      416/1000  
427      92.569313       54.321766       1225.00      417/1000  
428      181.956902      54.287415       2281.00      418/1000  
429      280.229614      54.243793       3967.00      419/1000  
430      140.934723      54.196449       3444.00      420/1000  
431      117.141544      54.164997       2147.00      421/1000  
432      101.523266      54.132553       1518.00      422/1000  
433      32.191832       54.087345       486.00       423/1000  
434      48.678243       54.033024       970.00       424/1000  
435      42.971977       53.986053       565.00       425/1000  
436      88.550209       53.937973       1700.00      426/1000  
437      129.458908      54.531509       2092.00      427/1000  
438      142.953735      54.535915       1441.00      428/1000  
439      279.649475      54.583656       2563.00      429/1000  
440      404.429543      54.611687       3249.00      430/1000  
441      218.350529      54.693710       2319.00      431/1000  
442      310.679871      54.713951       3184.00      432/1000  
443      85.508192       54.784752       43.00        433/1000  
444      356.839508      54.836372       3976.00      434/1000  
445      93.527851       54.832821       2310.00      435/1000  
446      72.444674       54.778721       274.00       436/1000  
447      82.095009       54.725109       1296.00      437/1000  
448      235.726933      54.764309       1441.00      438/1000  
449      194.848724      54.791451       1835.00      439/1000  
450      137.581375      54.820118       2635.00      440/1000  
451      102.417227      54.870811       2229.00      441/1000  
452      104.934256      54.924824       1953.00      442/1000  
453      45.436286       55.037884       534.00       443/1000  
454      101.247652      55.032440       1843.00      444/1000  
455      458.320305      55.082005       3791.00      445/1000  
456      76.020514       55.043625       559.00       446/1000  
457      293.987305      55.032608       3170.00      447/1000  
458      163.639111      54.977562       2555.00      448/1000  
459      424.346024      54.950127       4323.00      449/1000  
460      39.535867       54.981472       295.00       450/1000  
461      129.694393      55.027100       912.00       451/1000  
462      415.962723      55.000378       3242.00      452/1000  
463      236.404575      54.997639       2913.00      453/1000  
464      246.744347      55.075626       2412.00      454/1000  
465      52.792256       55.124741       812.00       455/1000  
466      101.167927      55.189320       986.00       456/1000  
467      83.668352       55.248451       1330.00      457/1000  
468      126.473934      55.290768       2238.00      458/1000  
469      280.051399      55.258488       3949.00      459/1000  
470      208.426441      55.274685       1937.00      460/1000  
471      178.994701      55.248562       1570.00      461/1000  
472      184.606483      55.219074       1936.00      462/1000  
473      51.680922       55.182594       68.00        463/1000  
474      567.611252      55.239361       4581.00      464/1000  
475      118.425922      55.200897       1957.00      465/1000  
476      226.715618      55.193127       2487.00      466/1000  
477      106.045240      55.193687       1603.00      467/1000  
478      257.266464      55.217949       2794.00      468/1000  
479      150.098473      55.243351       1561.00      469/1000  
480      165.948250      55.248657       1368.00      470/1000  
481      107.590036      55.256813       1521.00      471/1000  
482      160.037079      55.243259       2905.00      472/1000  
483      224.232605      55.213448       4041.00      473/1000  
484      107.158262      55.206894       2125.00      474/1000  
485      134.368715      55.167171       1317.00      475/1000  
486      122.341572      55.153313       1702.00      476/1000  
487      41.655020       55.113689       961.00       477/1000  
488      163.193287      55.064529       1409.00      478/1000  
489      145.516037      55.005608       261.00       479/1000  
490      123.982796      54.966312       484.00       480/1000  
491      151.668060      54.921223       -647.00      481/1000  
492      181.354301      54.854347       112.00       482/1000  
493      124.065172      54.876713       1367.00      483/1000  
494      123.113970      54.926727       1700.00      484/1000  
495      245.384365      54.948551       1704.00      485/1000  
496      210.967190      54.997807       2310.00      486/1000  
497      151.696335      55.021580       1451.00      487/1000  
498      219.751068      55.077972       2317.00      488/1000  
499      94.117241       55.100872       1696.00      489/1000  

================================================================================
STATISTICS
================================================================================

Total Loss Statistics:
  Mean: 163.015750
  Std:  115.102976
  Min:  23.766895
  Max:  864.041580

CPC Loss Statistics (epochs 10 to 499):
  Mean: 49.206126
  Std:  5.369021
  Min:  0.000000
  Max:  55.290768
  First (epoch 10): 0.000000
  Last (epoch 499): 55.100872

Reward Statistics:
  Mean: 1562.62
  Std:  1179.82
  Min:  -1502.00
  Max:  6146.00
