Epoch,Reward
506,100.000000
507,10.000000
508,70.000000
509,60.000000
510,70.000000
511,50.000000
512,40.000000
513,110.000000
514,120.000000
515,30.000000
516,50.000000
517,60.000000
518,20.000000
519,10.000000
520,30.000000
521,19.000000
522,70.000000
523,140.000000
524,30.000000
525,90.000000
526,90.000000
527,20.000000
528,120.000000
529,20.000000
530,50.000000
531,90.000000
532,70.000000
533,20.000000
534,10.000000
535,30.000000
536,50.000000
537,70.000000
538,30.000000
539,69.000000
540,117.000000
541,40.000000
542,78.000000
543,20.000000
544,48.000000
545,54.000000
546,19.000000
547,26.000000
548,18.000000
549,28.000000
550,10.000000
551,30.000000
552,70.000000
553,90.000000
554,60.000000
555,20.000000
556,20.000000
557,0.000000
558,10.000000
559,60.000000
560,20.000000
561,20.000000
562,20.000000
563,30.000000
564,20.000000
565,30.000000
566,30.000000
567,9.000000
568,50.000000
569,10.000000
570,60.000000
571,40.000000
572,20.000000
573,69.000000
574,40.000000
575,20.000000
576,60.000000
577,50.000000
578,30.000000
579,50.000000
580,70.000000
581,110.000000
582,130.000000
583,80.000000
584,80.000000
585,60.000000
586,60.000000
587,69.000000
588,70.000000
589,59.000000
590,85.000000
591,45.000000
592,73.000000
593,22.000000
594,40.000000
595,44.000000
596,70.000000
597,59.000000
598,30.000000
599,50.000000
600,90.000000
601,20.000000
602,40.000000
603,10.000000
604,10.000000
605,10.000000
606,9.000000
607,30.000000
608,0.000000
609,10.000000
610,20.000000
611,0.000000
612,0.000000
613,0.000000
614,0.000000
615,10.000000
616,30.000000
617,26.000000
618,16.000000
619,10.000000
620,10.000000
621,0.000000
622,40.000000
623,10.000000
624,9.000000
625,20.000000
626,20.000000
627,19.000000
628,0.000000
629,8.000000
630,50.000000
631,20.000000
632,10.000000
633,30.000000
634,10.000000
635,0.000000
636,0.000000
637,30.000000
638,20.000000
639,20.000000
640,50.000000
641,10.000000
642,10.000000
643,0.000000
644,40.000000
645,10.000000
646,10.000000
647,20.000000
648,40.000000
649,50.000000
650,10.000000
651,0.000000
652,30.000000
653,40.000000
654,50.000000
655,0.000000
656,10.000000
657,20.000000
658,40.000000
659,10.000000
660,40.000000
661,10.000000
662,40.000000
663,20.000000
664,10.000000
665,20.000000
666,30.000000
667,20.000000
668,0.000000
669,20.000000
670,10.000000
671,10.000000
672,0.000000
673,30.000000
674,40.000000
675,10.000000
676,0.000000
677,0.000000
678,30.000000
679,0.000000
680,10.000000
681,10.000000
682,20.000000
683,0.000000
684,0.000000
685,40.000000
686,10.000000
687,30.000000
688,0.000000
689,20.000000
690,20.000000
691,0.000000
692,30.000000
693,0.000000
694,20.000000
695,10.000000
696,10.000000
697,10.000000
698,20.000000
699,20.000000
700,10.000000
701,30.000000
702,0.000000
703,0.000000
704,20.000000
705,10.000000
706,10.000000
707,10.000000
708,0.000000
709,10.000000
710,20.000000
711,10.000000
712,10.000000
713,20.000000
714,20.000000
715,10.000000
716,10.000000
717,10.000000
718,10.000000
719,0.000000
720,20.000000
721,20.000000
722,60.000000
723,10.000000
724,30.000000
725,40.000000
726,10.000000
727,20.000000
728,40.000000
729,20.000000
730,10.000000
731,10.000000
732,20.000000
733,10.000000
734,20.000000
735,30.000000
736,30.000000
737,10.000000
738,10.000000
739,30.000000
740,20.000000
741,0.000000
742,10.000000
743,0.000000
744,20.000000
745,0.000000
746,0.000000
747,0.000000
748,20.000000
749,20.000000
750,0.000000
751,0.000000
752,10.000000
753,10.000000
754,0.000000
755,20.000000
756,50.000000
757,10.000000
758,20.000000
759,0.000000
760,20.000000
761,20.000000
762,0.000000
763,30.000000
764,0.000000
765,30.000000
766,10.000000
767,10.000000
768,10.000000
769,20.000000
770,10.000000
771,0.000000
772,10.000000
773,10.000000
774,20.000000
775,0.000000
776,20.000000
777,20.000000
778,40.000000
779,10.000000
780,30.000000
781,40.000000
782,40.000000
783,0.000000
784,50.000000
785,20.000000
786,10.000000
787,30.000000
788,20.000000
789,10.000000
790,10.000000
791,10.000000
792,20.000000
793,50.000000
794,60.000000
795,20.000000
796,70.000000
797,40.000000
798,50.000000
799,10.000000
800,10.000000
801,20.000000
802,20.000000
803,40.000000
804,40.000000
805,20.000000
806,10.000000
807,20.000000
808,0.000000
809,10.000000
810,30.000000
811,10.000000
812,0.000000
813,-1.000000
814,28.000000
815,10.000000
816,49.000000
817,29.000000
818,10.000000
819,60.000000
820,10.000000
821,0.000000
822,30.000000
823,10.000000
824,10.000000
825,10.000000
826,50.000000
827,0.000000
828,10.000000
829,60.000000
830,20.000000
831,20.000000
832,40.000000
833,70.000000
834,40.000000
835,30.000000
836,20.000000
837,7.000000
838,-6.000000
839,-22.000000
840,-22.000000
841,-56.000000
842,-33.000000
843,-12.000000
844,-55.000000
845,41.000000
846,35.000000
847,10.000000
848,30.000000
849,40.000000
850,59.000000
851,10.000000
852,20.000000
853,10.000000
854,10.000000
855,10.000000
856,30.000000
857,20.000000
858,30.000000
859,20.000000
860,-30.000000
861,-27.000000
862,20.000000
863,40.000000
864,30.000000
865,20.000000
866,70.000000
867,29.000000
868,10.000000
869,20.000000
870,40.000000
871,20.000000
872,10.000000
873,20.000000
874,20.000000
875,10.000000
876,0.000000
877,0.000000
878,30.000000
879,30.000000
880,30.000000
881,40.000000
882,20.000000
883,20.000000
884,30.000000
885,80.000000
886,40.000000
887,50.000000
888,10.000000
889,0.000000
890,30.000000
891,20.000000
892,70.000000
893,40.000000
894,50.000000
895,10.000000
896,70.000000
897,10.000000
898,0.000000
899,50.000000
900,10.000000
901,20.000000
902,10.000000
903,30.000000
904,20.000000
905,40.000000
906,40.000000
907,20.000000
908,30.000000
909,30.000000
910,0.000000
911,10.000000
912,20.000000
913,20.000000
914,40.000000
915,10.000000
916,10.000000
917,20.000000
918,40.000000
919,10.000000
920,50.000000
921,0.000000
922,40.000000
923,40.000000
924,20.000000
925,20.000000
926,30.000000
927,30.000000
928,20.000000
929,0.000000
930,20.000000
931,10.000000
932,20.000000
933,40.000000
934,30.000000
935,30.000000
936,10.000000
937,20.000000
938,10.000000
939,30.000000
940,20.000000
941,10.000000
942,70.000000
943,20.000000
944,40.000000
945,20.000000
946,30.000000
947,40.000000
948,20.000000
949,60.000000
950,10.000000
951,50.000000
952,40.000000
953,39.000000
954,40.000000
955,29.000000
956,20.000000
957,10.000000
958,30.000000
959,20.000000
960,20.000000
961,30.000000
962,80.000000
963,10.000000
964,20.000000
965,30.000000
966,10.000000
967,0.000000
968,30.000000
969,60.000000
970,50.000000
971,20.000000
972,0.000000
973,10.000000
974,40.000000
975,10.000000
976,49.000000
977,9.000000
978,10.000000
979,-3.000000
980,50.000000
981,10.000000
982,28.000000
983,50.000000
984,10.000000
985,0.000000
986,30.000000
987,40.000000
988,20.000000
989,40.000000
990,20.000000
991,40.000000
992,10.000000
993,20.000000
994,10.000000
995,50.000000
996,20.000000
997,20.000000
998,10.000000
999,50.000000
1000,80.000000
1001,50.000000
1002,60.000000
1003,20.000000
1004,10.000000
1005,0.000000
1006,30.000000
1007,0.000000
1008,10.000000
1009,0.000000
1010,0.000000
1011,0.000000
1012,20.000000
1013,10.000000
1014,10.000000
1015,48.000000
1016,0.000000
1017,40.000000
1018,30.000000
1019,10.000000
1020,40.000000
1021,17.000000
1022,17.000000
1023,18.000000
1024,8.000000
1025,29.000000
1026,18.000000
1027,8.000000
1028,20.000000
1029,18.000000
1030,58.000000
1031,20.000000
1032,10.000000
1033,9.000000
1034,20.000000
1035,48.000000
1036,7.000000
1037,37.000000
1038,19.000000
1039,8.000000
1040,-2.000000
1041,16.000000
1042,28.000000
1043,38.000000
1044,38.000000
1045,28.000000
1046,58.000000
1047,8.000000
1048,-2.000000
1049,20.000000
1050,30.000000
1051,20.000000
1052,38.000000
1053,10.000000
1054,29.000000
1055,30.000000
1056,20.000000
1057,49.000000
1058,10.000000
1059,50.000000
1060,20.000000
1061,-2.000000
1062,9.000000
1063,10.000000
1064,40.000000
1065,30.000000
1066,0.000000
1067,19.000000
1068,40.000000
1069,20.000000
1070,40.000000
1071,40.000000
1072,50.000000
1073,40.000000
1074,40.000000
1075,19.000000
1076,30.000000
1077,38.000000
1078,48.000000
1079,10.000000
1080,20.000000
1081,0.000000
1082,0.000000
1083,19.000000
1084,-1.000000
1085,30.000000
1086,39.000000
1087,50.000000
1088,60.000000
1089,0.000000
1090,10.000000
1091,0.000000
1092,10.000000
1093,20.000000
1094,39.000000
1095,-1.000000
1096,60.000000
1097,0.000000
1098,40.000000
1099,30.000000
1100,40.000000
1101,40.000000
1102,20.000000
1103,30.000000
1104,20.000000
1105,60.000000
1106,30.000000
1107,10.000000
1108,20.000000
1109,50.000000
1110,30.000000
1111,20.000000
1112,19.000000
1113,20.000000
1114,10.000000
1115,28.000000
1116,9.000000
1117,30.000000
1118,19.000000
1119,40.000000
1120,60.000000
1121,10.000000
1122,30.000000
1123,18.000000
1124,-1.000000
1125,8.000000
1126,10.000000
1127,9.000000
1128,30.000000
1129,10.000000
1130,30.000000
1131,0.000000
1132,50.000000
1133,10.000000
1134,8.000000
1135,18.000000
1136,60.000000
1137,0.000000
1138,20.000000
1139,0.000000
1140,30.000000
1141,30.000000
1142,10.000000
1143,39.000000
1144,20.000000
1145,40.000000
1146,50.000000
1147,20.000000
1148,50.000000
1149,30.000000
1150,20.000000
1151,20.000000
1152,20.000000
1153,30.000000
1154,20.000000
1155,50.000000
1156,20.000000
1157,10.000000
1158,30.000000
1159,10.000000
1160,50.000000
1161,30.000000
1162,40.000000
1163,10.000000
1164,50.000000
1165,10.000000
1166,30.000000
1167,60.000000
1168,10.000000
1169,10.000000
1170,10.000000
1171,40.000000
1172,0.000000
1173,30.000000
1174,30.000000
1175,20.000000
1176,20.000000
1177,10.000000
1178,12.000000
1179,-1.000000
1180,25.000000
1181,20.000000
1182,60.000000
1183,9.000000
1184,9.000000
1185,11.000000
1186,15.000000
1187,0.000000
1188,-5.000000
1189,10.000000
1190,50.000000
1191,50.000000
1192,10.000000
1193,40.000000
1194,8.000000
1195,30.000000
1196,0.000000
1197,10.000000
1198,40.000000
1199,20.000000
1200,0.000000
1201,20.000000
1202,30.000000
1203,10.000000
1204,0.000000
1205,20.000000
1206,0.000000
1207,0.000000
1208,20.000000
1209,0.000000
1210,10.000000
1211,20.000000
1212,10.000000
1213,30.000000
1214,30.000000
1215,20.000000
1216,20.000000
1217,10.000000
1218,10.000000
1219,40.000000
1220,20.000000
1221,50.000000
1222,50.000000
1223,30.000000
1224,40.000000
1225,0.000000
1226,50.000000
1227,20.000000
1228,40.000000
1229,40.000000
1230,28.000000
1231,29.000000
1232,70.000000
1233,50.000000
1234,0.000000
1235,20.000000
1236,10.000000
1237,30.000000
1238,20.000000
1239,20.000000
1240,30.000000
1241,0.000000
1242,60.000000
1243,40.000000
1244,20.000000
1245,30.000000
1246,60.000000
1247,30.000000
1248,0.000000
1249,0.000000
1250,40.000000
1251,10.000000
1252,0.000000
1253,20.000000
1254,0.000000
1255,10.000000
1256,0.000000
1257,60.000000
1258,50.000000
1259,0.000000
1260,20.000000
1261,40.000000
1262,50.000000
1263,30.000000
1264,10.000000
1265,10.000000
1266,10.000000
1267,30.000000
1268,30.000000
1269,30.000000
1270,20.000000
1271,10.000000
1272,10.000000
1273,10.000000
1274,0.000000
1275,20.000000
1276,10.000000
1277,50.000000
1278,0.000000
1279,40.000000
1280,30.000000
1281,20.000000
1282,40.000000
1283,40.000000
1284,20.000000
1285,30.000000
1286,20.000000
1287,60.000000
1288,-2.000000
1289,0.000000
1290,20.000000
1291,10.000000
1292,20.000000
1293,40.000000
1294,20.000000
1295,10.000000
1296,40.000000
1297,10.000000
1298,30.000000
1299,29.000000
1300,20.000000
1301,10.000000
1302,10.000000
1303,10.000000
1304,9.000000
1305,28.000000
1306,20.000000
1307,30.000000
1308,29.000000
1309,19.000000
1310,20.000000
1311,10.000000
1312,10.000000
1313,9.000000
1314,29.000000
1315,-1.000000
1316,10.000000
1317,10.000000
1318,10.000000
1319,20.000000
1320,29.000000
1321,0.000000
1322,9.000000
1323,30.000000
1324,10.000000
1325,9.000000
1326,40.000000
1327,40.000000
1328,10.000000
1329,10.000000
1330,20.000000
1331,10.000000
1332,10.000000
1333,20.000000
1334,10.000000
1335,10.000000
1336,30.000000
1337,30.000000
1338,30.000000
1339,20.000000
1340,20.000000
1341,20.000000
1342,20.000000
1343,20.000000
1344,0.000000
1345,20.000000
1346,40.000000
1347,30.000000
1348,20.000000
1349,0.000000
1350,30.000000
1351,10.000000
1352,10.000000
1353,40.000000
1354,20.000000
1355,10.000000
1356,30.000000
1357,20.000000
1358,20.000000
1359,20.000000
1360,20.000000
1361,20.000000
1362,10.000000
1363,10.000000
1364,50.000000
1365,40.000000
1366,10.000000
1367,20.000000
1368,20.000000
1369,30.000000
1370,20.000000
1371,20.000000
1372,20.000000
1373,10.000000
1374,0.000000
1375,30.000000
1376,40.000000
1377,30.000000
1378,10.000000
1379,0.000000
1380,30.000000
1381,0.000000
1382,0.000000
1383,10.000000
1384,10.000000
1385,0.000000
1386,10.000000
1387,20.000000
1388,20.000000
1389,30.000000
1390,60.000000
1391,30.000000
1392,20.000000
1393,30.000000
1394,40.000000
1395,60.000000
1396,20.000000
1397,40.000000
1398,0.000000
1399,20.000000
1400,9.000000
1401,-1.000000
1402,30.000000
1403,20.000000
1404,30.000000
1405,29.000000
1406,9.000000
1407,20.000000
1408,9.000000
1409,8.000000
1410,30.000000
1411,60.000000
1412,9.000000
1413,10.000000
1414,20.000000
1415,30.000000
1416,18.000000
1417,0.000000
1418,8.000000
1419,69.000000
1420,0.000000
1421,9.000000
1422,20.000000
1423,9.000000
1424,49.000000
1425,28.000000
1426,59.000000
1427,8.000000
1428,40.000000
1429,20.000000
1430,9.000000
1431,10.000000
1432,40.000000
1433,20.000000
1434,69.000000
1435,20.000000
1436,48.000000
1437,59.000000
1438,9.000000
1439,39.000000
1440,10.000000
1441,30.000000
1442,50.000000
1443,69.000000
1444,28.000000
1445,18.000000
1446,-2.000000
1447,20.000000
1448,30.000000
1449,20.000000
1450,10.000000
1451,40.000000
1452,19.000000
1453,0.000000
1454,10.000000
1455,30.000000
1456,10.000000
1457,30.000000
1458,10.000000
1459,29.000000
1460,19.000000
1461,40.000000
1462,0.000000
1463,10.000000
1464,60.000000
1465,10.000000
1466,30.000000
1467,50.000000
1468,0.000000
1469,10.000000
1470,60.000000
1471,40.000000
1472,10.000000
1473,0.000000
1474,0.000000
1475,30.000000
1476,39.000000
1477,39.000000
1478,30.000000
1479,9.000000
1480,18.000000
1481,10.000000
1482,8.000000
1483,8.000000
1484,19.000000
1485,8.000000
1486,30.000000
1487,30.000000
1488,30.000000
1489,10.000000
1490,60.000000
1491,20.000000
1492,20.000000
1493,0.000000
1494,30.000000
1495,59.000000
1496,20.000000
1497,19.000000
1498,10.000000
1499,0.000000
1500,30.000000
1501,20.000000
1502,40.000000
1503,30.000000
1504,20.000000
1505,30.000000
1506,10.000000
1507,30.000000
1508,40.000000
1509,40.000000
1510,30.000000
1511,9.000000
1512,10.000000
1513,0.000000
1514,20.000000
1515,29.000000
1516,19.000000
1517,20.000000
1518,50.000000
1519,10.000000
1520,50.000000
1521,20.000000
1522,50.000000
1523,40.000000
1524,29.000000
1525,20.000000
1526,50.000000
1527,60.000000
1528,10.000000
1529,59.000000
1530,40.000000
1531,30.000000
1532,30.000000
1533,0.000000
1534,0.000000
1535,30.000000
1536,20.000000
1537,30.000000
1538,0.000000
1539,10.000000
1540,20.000000
1541,19.000000
1542,30.000000
1543,9.000000
1544,9.000000
1545,0.000000
1546,20.000000
1547,20.000000
1548,19.000000
1549,50.000000
1550,90.000000
1551,40.000000
1552,10.000000
1553,0.000000
1554,10.000000
1555,40.000000
1556,19.000000
1557,9.000000
1558,30.000000
1559,30.000000
1560,30.000000
1561,10.000000
1562,20.000000
1563,50.000000
1564,0.000000
1565,10.000000
1566,20.000000
1567,10.000000
1568,10.000000
1569,10.000000
1570,60.000000
1571,19.000000
1572,60.000000
1573,20.000000
1574,29.000000
1575,30.000000
1576,20.000000
1577,30.000000
1578,9.000000
1579,30.000000
1580,50.000000
1581,-1.000000
1582,20.000000
1583,20.000000
1584,-1.000000
1585,20.000000
1586,9.000000
1587,28.000000
1588,40.000000
1589,0.000000
1590,8.000000
1591,48.000000
1592,49.000000
1593,39.000000
1594,20.000000
1595,0.000000
1596,8.000000
1597,29.000000
1598,9.000000
1599,49.000000
1600,10.000000
1601,10.000000
1602,19.000000
1603,0.000000
1604,10.000000
1605,20.000000
1606,39.000000
1607,28.000000
1608,30.000000
1609,40.000000
1610,0.000000
1611,0.000000
1612,10.000000
1613,19.000000
1614,29.000000
1615,0.000000
1616,10.000000
1617,50.000000
1618,30.000000
1619,39.000000
1620,10.000000
1621,30.000000
1622,50.000000
1623,10.000000
1624,40.000000
1625,10.000000
1626,20.000000
1627,10.000000
1628,10.000000
1629,10.000000
1630,10.000000
1631,40.000000
1632,20.000000
1633,40.000000
1634,30.000000
1635,30.000000
1636,40.000000
1637,0.000000
1638,20.000000
1639,10.000000
1640,0.000000
1641,40.000000
1642,39.000000
1643,10.000000
1644,20.000000
1645,10.000000
1646,10.000000
1647,30.000000
1648,30.000000
1649,0.000000
1650,50.000000
1651,20.000000
1652,20.000000
1653,0.000000
1654,40.000000
1655,10.000000
1656,10.000000
1657,0.000000
1658,20.000000
1659,0.000000
1660,30.000000
1661,10.000000
1662,50.000000
1663,0.000000
1664,20.000000
1665,20.000000
1666,40.000000
1667,10.000000
1668,0.000000
1669,10.000000
1670,10.000000
1671,10.000000
1672,20.000000
1673,10.000000
1674,10.000000
1675,40.000000
1676,0.000000
1677,40.000000
1678,0.000000
1679,0.000000
1680,20.000000
1681,20.000000
1682,20.000000
1683,50.000000
1684,30.000000
1685,30.000000
1686,20.000000
1687,20.000000
1688,30.000000
1689,10.000000
1690,10.000000
1691,10.000000
1692,20.000000
1693,10.000000
1694,10.000000
1695,40.000000
1696,20.000000
1697,20.000000
1698,0.000000
1699,0.000000
1700,10.000000
1701,20.000000
1702,10.000000
1703,10.000000
1704,20.000000
1705,10.000000
1706,10.000000
1707,19.000000
1708,9.000000
1709,19.000000
1710,0.000000
1711,58.000000
1712,30.000000
1713,0.000000
1714,40.000000
1715,39.000000
1716,19.000000
1717,20.000000
1718,39.000000
1719,29.000000
1720,20.000000
1721,0.000000
1722,40.000000
1723,0.000000
1724,40.000000
1725,50.000000
1726,20.000000
1727,10.000000
1728,50.000000
1729,50.000000
1730,70.000000
1731,20.000000
1732,0.000000
1733,10.000000
1734,10.000000
1735,30.000000
1736,20.000000
1737,60.000000
1738,0.000000
1739,10.000000
1740,10.000000
1741,20.000000
1742,20.000000
1743,60.000000
1744,20.000000
1745,0.000000
1746,9.000000
1747,10.000000
1748,0.000000
1749,0.000000
1750,9.000000
1751,0.000000
1752,10.000000
1753,20.000000
1754,0.000000
1755,10.000000
1756,50.000000
1757,49.000000
1758,29.000000
1759,0.000000
1760,10.000000
1761,70.000000
1762,30.000000
1763,10.000000
1764,20.000000
1765,20.000000
1766,30.000000
1767,40.000000
1768,40.000000
1769,10.000000
1770,20.000000
1771,30.000000
1772,10.000000
1773,40.000000
1774,40.000000
1775,10.000000
1776,10.000000
1777,0.000000
1778,20.000000
1779,10.000000
1780,10.000000
1781,10.000000
1782,20.000000
1783,40.000000
1784,10.000000
1785,40.000000
1786,30.000000
1787,20.000000
1788,40.000000
1789,0.000000
1790,30.000000
1791,20.000000
1792,20.000000
1793,50.000000
1794,50.000000
1795,30.000000
1796,30.000000
1797,10.000000
1798,20.000000
1799,30.000000
1800,0.000000
1801,10.000000
1802,0.000000
1803,10.000000
1804,50.000000
1805,30.000000
1806,0.000000
1807,10.000000
1808,20.000000
1809,40.000000
1810,20.000000
1811,20.000000
1812,50.000000
1813,40.000000
1814,0.000000
1815,0.000000
1816,30.000000
1817,30.000000
1818,20.000000
1819,0.000000
1820,20.000000
1821,10.000000
1822,30.000000
1823,60.000000
1824,0.000000
1825,30.000000
1826,20.000000
1827,39.000000
1828,29.000000
1829,30.000000
1830,0.000000
1831,20.000000
1832,0.000000
1833,19.000000
1834,9.000000
1835,40.000000
1836,50.000000
1837,39.000000
1838,30.000000
1839,30.000000
1840,20.000000
1841,10.000000
1842,20.000000
1843,40.000000
1844,0.000000
1845,40.000000
1846,30.000000
1847,10.000000
1848,18.000000
1849,0.000000
1850,37.000000
1851,-32.000000
1852,0.000000
1853,-2.000000
1854,-38.000000
1855,6.000000
1856,0.000000
1857,30.000000
1858,30.000000
1859,40.000000
1860,0.000000
1861,10.000000
1862,60.000000
