================================================================================
CPC TRAINING RESULTS - 500 EPOCHS, CPC START AT EPOCH 10
================================================================================
Generated: 2026-01-20 14:30:15
Epochs: 500
CPC Start Epoch: 10
CPC Memory Bank Size: 1000
Number of Agents: 1
================================================================================

Epoch-by-Epoch Results:
--------------------------------------------------------------------------------
Epoch    Total Loss      CPC Loss        Reward       Mem Bank  
90       146.032494      51.184830       1842.00      80/1000   
91       166.336952      51.027813       -243.00      81/1000   
92       79.223110       50.851707       -40.00       82/1000   
93       127.945900      50.801708       544.00       83/1000   
94       170.063148      50.885262       1532.00      84/1000   
95       135.766832      50.841030       496.00       85/1000   
96       55.204899       50.841305       1379.00      86/1000   
97       133.869591      50.826859       1053.00      87/1000   
98       224.059990      50.857918       2479.00      88/1000   
99       154.852600      50.835999       1995.00      89/1000   
100      689.568405      50.760921       4247.00      90/1000   
101      59.349739       50.731659       152.00       91/1000   
102      187.921638      50.669708       2563.00      92/1000   
103      78.132717       50.576935       1161.00      93/1000   
104      76.417440       50.507187       298.00       94/1000   
105      83.539522       50.322491       909.00       95/1000   
106      73.951998       50.441090       216.00       96/1000   
107      91.983490       50.491570       920.00       97/1000   
108      62.492189       50.348991       714.00       98/1000   
109      138.952429      50.210686       1575.00      99/1000   
110      71.595847       50.153214       866.00       100/1000  
111      200.132595      50.202061       3218.00      101/1000  
112      114.490540      50.015366       1256.00      102/1000  
113      105.660110      49.839336       1126.00      103/1000  
114      107.441803      49.957729       1940.00      104/1000  
115      293.859543      49.815220       3091.00      105/1000  
116      425.520660      49.823967       3510.00      106/1000  
117      156.718086      49.890553       1949.00      107/1000  
118      366.277840      50.116314       2194.00      108/1000  
119      277.770538      50.306641       3096.00      109/1000  
120      343.033905      50.330643       3584.00      110/1000  
121      356.417595      50.544960       2977.00      111/1000  
122      198.721104      50.883701       2048.00      112/1000  
123      531.940796      50.948933       3122.00      113/1000  
124      439.510216      51.002930       5292.00      114/1000  
125      402.691238      51.004272       2909.00      115/1000  
126      438.980568      51.169514       3275.00      116/1000  
127      442.200752      51.236004       4235.00      117/1000  
128      238.887268      51.280895       3007.00      118/1000  
129      858.130539      51.328568       4318.00      119/1000  
130      337.803780      51.425858       3428.00      120/1000  
131      117.440821      51.269550       1980.00      121/1000  
132      181.284657      51.252739       1809.00      122/1000  
133      179.964199      51.356064       1948.00      123/1000  
134      160.485424      51.553524       881.00       124/1000  
135      190.778046      51.909832       3097.00      125/1000  
136      141.308498      51.977600       2079.00      126/1000  
137      238.976765      52.026402       2724.00      127/1000  
138      588.656433      52.068634       3865.00      128/1000  
139      144.248608      52.153214       275.00       129/1000  
140      134.530525      52.090218       2168.00      130/1000  
141      205.204102      52.043682       2033.00      131/1000  
142      165.240124      51.998596       1673.00      132/1000  
143      287.883598      52.083344       3754.00      133/1000  
144      289.890175      52.082733       4243.00      134/1000  
145      202.611210      52.198360       2964.00      135/1000  
146      422.516457      52.071720       3609.00      136/1000  
147      362.046417      52.062683       3681.00      137/1000  
148      136.342587      52.006561       1028.00      138/1000  
149      136.566818      52.002029       2014.00      139/1000  
150      114.114134      52.011448       1312.00      140/1000  
151      162.199787      51.982273       2334.00      141/1000  
152      44.872847       51.908463       1059.00      142/1000  
153      162.551945      51.809124       -123.00      143/1000  
154      86.445957       51.715328       566.00       144/1000  
155      145.548874      52.225891       945.00       145/1000  
156      135.513714      52.212097       1349.00      146/1000  
157      404.480576      52.164421       4698.00      147/1000  
158      162.714935      52.100182       1280.00      148/1000  
159      211.120106      52.003254       1474.00      149/1000  
160      214.601902      51.889423       1492.00      150/1000  
161      68.503496       51.741280       841.00       151/1000  
162      178.736694      51.647186       2140.00      152/1000  
163      153.186428      51.550549       510.00       153/1000  
164      57.462973       51.478409       758.00       154/1000  
165      130.753534      51.383392       1530.00      155/1000  
166      349.593689      51.265820       3058.00      156/1000  
167      185.321236      51.273571       960.00       157/1000  
168      139.773296      51.454994       1257.00      158/1000  
169      111.413746      51.449711       841.00       159/1000  
170      113.443323      51.640247       1419.00      160/1000  
171      103.879805      51.689999       1652.00      161/1000  
172      162.110722      51.666435       385.00       162/1000  
173      213.472134      51.837406       -518.00      163/1000  
174      500.550430      51.793732       3987.00      164/1000  
175      137.561890      51.764313       1654.00      165/1000  
176      162.016121      51.711376       1392.00      166/1000  
177      97.879990       51.686295       1069.00      167/1000  
178      106.959721      51.668163       1122.00      168/1000  
179      160.895176      51.622719       244.00       169/1000  
180      176.625061      51.593498       1375.00      170/1000  
181      100.652611      51.504799       31.00        171/1000  
182      140.363846      51.583889       -75.00       172/1000  
183      259.549873      51.651772       -592.00      173/1000  
184      209.506153      51.715210       -990.00      174/1000  
185      174.352810      51.765266       -594.00      175/1000  
186      120.052607      51.795891       507.00       176/1000  
187      298.088654      51.713333       2590.00      177/1000  
188      196.936237      51.635773       97.00        178/1000  
189      54.808698       51.539722       270.00       179/1000  
190      147.809521      51.440254       2231.00      180/1000  
191      185.545658      51.331818       3053.00      181/1000  
192      157.737144      51.241379       2409.00      182/1000  
193      406.557053      51.239113       2681.00      183/1000  
194      151.460312      51.358009       2468.00      184/1000  
195      159.559444      51.405426       1509.00      185/1000  
196      90.246592       51.482700       1073.00      186/1000  
197      201.805443      51.484272       3167.00      187/1000  
198      159.061241      51.504398       657.00       188/1000  
199      115.102678      51.470539       1320.00      189/1000  
200      197.661457      51.430611       -728.00      190/1000  
201      282.276375      51.359081       -28.00       191/1000  
202      297.573227      51.227009       -866.00      192/1000  
203      305.795418      51.188244       -866.00      193/1000  
204      105.226469      51.163929       95.00        194/1000  
205      126.700062      51.235195       -581.00      195/1000  
206      242.606178      51.224377       -1238.00     196/1000  
207      231.061825      51.271851       -678.00      197/1000  
208      186.954365      51.226936       -619.00      198/1000  
209      222.699436      51.222008       -856.00      199/1000  
210      230.632828      51.173580       -1109.00     200/1000  
211      206.646683      51.156883       -951.00      201/1000  
212      262.150089      51.033878       -240.00      202/1000  
213      160.732700      50.990997       -785.00      203/1000  
214      219.871326      51.002239       -910.00      204/1000  
215      92.472260       51.095455       -143.00      205/1000  
216      197.196621      51.233727       800.00       206/1000  
217      187.332809      51.380165       1440.00      207/1000  
218      167.575531      51.535324       -886.00      208/1000  
219      131.467264      51.659660       -461.00      209/1000  
220      152.927681      51.786537       204.00       210/1000  
221      205.101795      51.857895       -1368.00     211/1000  
222      115.605263      51.927460       812.00       212/1000  
223      137.257248      51.910534       463.00       213/1000  
224      197.083942      51.857338       -613.00      214/1000  
225      139.770756      51.741932       105.00       215/1000  
226      156.841030      51.816624       -532.00      216/1000  
227      174.848267      51.882408       -207.00      217/1000  
228      58.401461       52.110474       706.00       218/1000  
229      71.803633       52.364830       423.00       219/1000  
230      224.981792      52.650440       -1167.00     220/1000  
231      85.775158       52.928005       -327.00      221/1000  
232      143.650761      53.205334       -1012.00     222/1000  
233      107.130716      53.427353       119.00       223/1000  
234      142.679550      53.649277       232.00       224/1000  
235      147.678074      53.810635       -959.00      225/1000  
236      181.665012      53.962311       -1165.00     226/1000  
237      146.846951      54.118549       601.00       227/1000  
238      148.290077      54.250820       -716.00      228/1000  
239      87.808136       54.351398       636.00       229/1000  
240      131.346176      54.400246       887.00       230/1000  
241      174.911377      54.403931       -697.00      231/1000  
242      78.389212       54.393818       68.00        232/1000  
243      68.678154       54.378437       -65.00       233/1000  
244      118.101143      54.250774       -455.00      234/1000  
245      66.475567       54.153984       2334.00      235/1000  
246      144.544750      54.075470       -893.00      236/1000  
247      87.628996       54.291328       1432.00      237/1000  
248      52.339045       54.341965       657.00       238/1000  
249      110.756937      54.498325       -869.00      239/1000  
250      24.583312       54.696663       676.00       240/1000  
251      55.107591       54.924591       -189.00      241/1000  
252      74.867523       55.141315       822.00       242/1000  
253      134.571693      55.341793       1731.00      243/1000  
254      119.721472      55.541550       1501.00      244/1000  
255      36.271561       55.688164       -76.00       245/1000  
256      299.924881      55.758026       1778.00      246/1000  
257      232.053165      55.792030       2804.00      247/1000  
258      91.850554       55.780251       1821.00      248/1000  
259      82.140078       55.730984       558.00       249/1000  
260      91.676695       55.715832       1623.00      250/1000  
261      37.226675       55.636063       379.00       251/1000  
262      534.240417      55.551067       3573.00      252/1000  
263      54.270932       55.434227       1183.00      253/1000  
264      151.562599      55.378265       2798.00      254/1000  
265      162.977585      55.392315       1055.00      255/1000  
266      70.339639       55.414097       1212.00      256/1000  
267      245.635277      55.387787       2070.00      257/1000  
268      272.443329      55.327744       2496.00      258/1000  
269      110.324780      55.240036       1140.00      259/1000  
270      237.709808      55.339474       3037.00      260/1000  
271      53.481257       55.280823       746.00       261/1000  
272      457.555153      55.280186       4730.00      262/1000  
273      116.633610      55.254234       1473.00      263/1000  
274      134.553221      55.242195       2060.00      264/1000  
275      55.535104       55.177200       1214.00      265/1000  
276      435.603867      55.141045       4120.00      266/1000  
277      51.137191       55.034088       196.00       267/1000  
278      78.825615       54.969212       356.00       268/1000  
279      41.317379       54.926304       -177.00      269/1000  
280      165.983524      54.901138       -657.00      270/1000  
281      168.262398      54.866501       30.00        271/1000  
282      110.859455      54.816467       499.00       272/1000  
283      69.074858       54.748169       -45.00       273/1000  
284      117.294697      54.648376       -1325.00     274/1000  
285      100.663628      54.544651       -922.00      275/1000  
286      80.287182       54.575512       -852.00      276/1000  
287      90.047794       54.698696       -665.00      277/1000  
288      42.993771       54.859501       495.00       278/1000  
289      87.770714       54.999332       666.00       279/1000  
290      78.949465       55.172073       -771.00      280/1000  
291      106.537954      55.305477       1718.00      281/1000  
292      71.576283       55.420319       479.00       282/1000  
293      102.489288      55.513931       -241.00      283/1000  
294      133.532778      55.543560       -44.00       284/1000  
295      60.805243       55.552029       1136.00      285/1000  
296      214.947208      55.484562       1684.00      286/1000  
297      169.615814      55.453808       2279.00      287/1000  
298      78.307438       55.431190       -381.00      288/1000  
299      117.872292      55.460785       2269.00      289/1000  
300      118.301006      55.459839       1426.00      290/1000  
301      91.982481       55.435806       1656.00      291/1000  
302      38.142166       55.386684       1945.00      292/1000  
303      254.806324      55.340027       3096.00      293/1000  
304      441.913498      55.504810       2949.00      294/1000  
305      79.416348       55.407204       1527.00      295/1000  
306      237.702053      55.393967       2280.00      296/1000  
307      337.519012      55.390949       3665.00      297/1000  
308      208.818008      55.428490       2084.00      298/1000  
309      437.807579      55.421497       2806.00      299/1000  
310      411.270233      55.437279       2862.00      300/1000  
311      57.800653       55.448154       1414.00      301/1000  
312      87.585197       55.424892       1715.00      302/1000  
313      86.634005       55.388229       1314.00      303/1000  
314      84.969522       55.308372       746.00       304/1000  
315      681.472626      55.413010       3652.00      305/1000  
316      113.557972      55.421509       1344.00      306/1000  
317      128.728518      55.453743       1448.00      307/1000  
318      29.163748       55.517933       1260.00      308/1000  
319      911.664291      55.579708       5106.00      309/1000  
320      259.224438      55.647209       2863.00      310/1000  
321      495.244904      55.705029       5069.00      311/1000  
322      84.393208       55.772720       1262.00      312/1000  
323      357.307304      55.848446       3633.00      313/1000  
324      186.768848      55.908443       3180.00      314/1000  
325      36.787212       55.949219       419.00       315/1000  
326      92.623112       55.956280       1091.00      316/1000  
327      40.580902       55.943161       1192.00      317/1000  
328      217.364651      55.891907       2824.00      318/1000  
329      176.004955      55.830627       1844.00      319/1000  
330      104.840063      55.756931       1368.00      320/1000  
331      186.926201      55.685837       2711.00      321/1000  
332      113.632326      55.610607       1668.00      322/1000  
333      117.156328      55.543190       446.00       323/1000  
334      111.759506      55.458885       2113.00      324/1000  
335      192.472290      55.366840       2459.00      325/1000  
336      160.477016      55.331673       1713.00      326/1000  
337      119.142214      55.298355       1908.00      327/1000  
338      117.350105      55.256180       1392.00      328/1000  
339      152.489330      55.273918       3302.00      329/1000  
340      322.350967      55.289871       1815.00      330/1000  
341      670.959198      55.312466       4210.00      331/1000  
342      60.087287       55.374378       888.00       332/1000  
343      246.386337      55.455273       2689.00      333/1000  
344      68.853115       55.477581       1033.00      334/1000  
345      223.522476      55.533726       3193.00      335/1000  
346      170.732132      55.542873       2424.00      336/1000  
347      133.650764      55.581715       1887.00      337/1000  
348      37.677027       55.566620       1121.00      338/1000  
349      360.834305      55.533638       3100.00      339/1000  
350      111.863422      55.491516       433.00       340/1000  
351      100.999683      55.421635       1092.00      341/1000  
352      198.172043      55.341801       2609.00      342/1000  
353      219.611462      55.257774       2332.00      343/1000  
354      61.889370       55.220203       1065.00      344/1000  
355      134.582209      55.201782       1968.00      345/1000  
356      92.323090       55.187023       1479.00      346/1000  
357      229.066776      55.167225       2363.00      347/1000  
358      76.553898       55.168240       1177.00      348/1000  
359      204.478748      55.108334       1775.00      349/1000  
360      103.904100      55.069397       559.00       350/1000  
361      188.023479      55.012798       2060.00      351/1000  
362      104.052595      54.962772       900.00       352/1000  
363      106.488676      54.881409       1950.00      353/1000  
364      360.348755      54.814526       2232.00      354/1000  
365      154.157753      54.771843       1449.00      355/1000  
366      102.528585      54.701317       722.00       356/1000  
367      85.383696       54.676960       1206.00      357/1000  
368      95.817579       54.680344       1586.00      358/1000  
369      517.667084      54.691071       3949.00      359/1000  
370      175.072872      54.719009       2607.00      360/1000  
371      94.205349       54.729332       507.00       361/1000  
372      94.084867       54.734325       1320.00      362/1000  
373      268.375282      54.708740       2955.00      363/1000  
374      179.551022      54.741966       836.00       364/1000  
375      76.129822       54.699459       1367.00      365/1000  
376      220.150917      54.627514       3790.00      366/1000  
377      162.656124      54.584805       948.00       367/1000  
378      133.612354      54.532597       1526.00      368/1000  
379      70.335732       54.507263       316.00       369/1000  
380      276.205887      54.464684       3160.00      370/1000  
381      236.922192      54.452499       3326.00      371/1000  
382      108.681807      54.420803       594.00       372/1000  
383      260.313114      54.514267       3151.00      373/1000  
384      70.481585       54.468662       772.00       374/1000  
385      217.960228      54.411789       3711.00      375/1000  
386      106.660200      54.352753       1059.00      376/1000  
387      86.213802       54.347309       1939.00      377/1000  
388      226.055309      54.394661       1862.00      378/1000  
389      94.550465       54.375671       901.00       379/1000  
390      107.316748      54.428368       955.00       380/1000  
391      147.479408      54.451065       2033.00      381/1000  
392      82.445599       54.474987       1746.00      382/1000  
393      74.125654       54.486504       901.00       383/1000  
394      147.367508      54.526264       1961.00      384/1000  
395      100.612360      54.501774       458.00       385/1000  
396      207.259048      54.447247       2137.00      386/1000  
397      173.155773      54.459267       2060.00      387/1000  
398      97.338619       54.468132       -345.00      388/1000  
399      106.521830      54.491673       911.00       389/1000  
400      135.449362      54.474899       975.00       390/1000  
401      90.618988       54.477356       1577.00      391/1000  
402      50.982086       54.484352       875.00       392/1000  
403      60.046070       54.506966       408.00       393/1000  
404      167.447636      54.485184       2301.00      394/1000  
405      256.752193      55.758949       2210.00      395/1000  
406      74.381762       55.779972       51.00        396/1000  
407      274.251846      55.847202       2384.00      397/1000  
408      91.548178       55.944801       956.00       398/1000  
409      225.298878      56.052795       3216.00      399/1000  
410      114.068970      56.166042       769.00       400/1000  
411      240.801876      56.268272       2901.00      401/1000  
412      385.205200      56.376740       3561.00      402/1000  
413      93.361971       56.453335       1926.00      403/1000  
414      292.076233      56.570465       3353.00      404/1000  
415      156.174572      56.641956       2262.00      405/1000  
416      287.258629      56.681099       4180.00      406/1000  
417      70.455873       56.696087       815.00       407/1000  
418      253.753487      56.708996       3231.00      408/1000  
419      41.132329       56.716724       185.00       409/1000  
420      197.693363      56.700375       2716.00      410/1000  
421      77.419258       56.704380       1126.00      411/1000  
422      110.883522      56.665768       782.00       412/1000  
423      146.381630      56.620529       1645.00      413/1000  
424      124.576445      56.588017       954.00       414/1000  
425      101.899059      56.530685       2601.00      415/1000  
426      36.936320       56.488964       332.00       416/1000  
427      95.951622       56.429020       2070.00      417/1000  
428      99.626404       56.423641       908.00       418/1000  
429      116.909693      56.366985       723.00       419/1000  
430      100.028698      56.299240       1857.00      420/1000  
431      117.188135      56.221329       1207.00      421/1000  
432      198.216949      56.158001       1917.00      422/1000  
433      205.214588      56.124538       1398.00      423/1000  
434      118.884439      56.068336       1103.00      424/1000  
435      161.971786      56.034843       1693.00      425/1000  
436      151.827950      55.994431       428.00       426/1000  
437      167.680996      55.947254       -6.00        427/1000  
438      245.702869      55.895420       2162.00      428/1000  
439      196.293671      56.034969       425.00       429/1000  
440      161.459755      56.041962       167.00       430/1000  
441      140.100721      56.093346       873.00       431/1000  
442      149.556049      56.186314       1475.00      432/1000  
443      233.701969      56.273293       2874.00      433/1000  
444      201.332912      56.363281       3100.00      434/1000  
445      140.151188      56.418671       2332.00      435/1000  
446      96.203512       56.478924       1603.00      436/1000  
447      101.824961      56.533432       2121.00      437/1000  
448      130.048594      56.558056       1372.00      438/1000  
449      122.849676      56.562801       1921.00      439/1000  
450      127.212051      56.542210       619.00       440/1000  
451      76.713858       56.517494       888.00       441/1000  
452      127.785610      56.468723       2211.00      442/1000  
453      140.491735      56.428478       840.00       443/1000  
454      89.225168       56.370262       670.00       444/1000  
455      256.556030      56.345989       2878.00      445/1000  
456      191.049660      56.286209       2721.00      446/1000  
457      140.326153      56.247997       1055.00      447/1000  
458      75.284524       56.210964       1821.00      448/1000  
459      207.774746      57.214382       453.00       449/1000  
460      101.316917      57.192623       1155.00      450/1000  
461      85.351435       57.231415       -3.00        451/1000  
462      113.504238      57.324604       1491.00      452/1000  
463      154.037071      57.418350       2403.00      453/1000  
464      166.719868      57.514343       1477.00      454/1000  
465      182.004997      57.609173       899.00       455/1000  
466      102.192184      57.709446       -612.00      456/1000  
467      118.996050      57.806339       1284.00      457/1000  
468      61.244557       57.899899       812.00       458/1000  
469      143.637245      57.984543       551.00       459/1000  
470      165.410248      58.034046       1711.00      460/1000  
471      97.639019       58.085625       554.00       461/1000  
472      144.778484      58.124611       1613.00      462/1000  
473      105.648655      58.167316       2037.00      463/1000  
474      156.528599      58.181988       2097.00      464/1000  
475      103.445116      58.174465       2001.00      465/1000  
476      58.138604       58.178204       466.00       466/1000  
477      319.739426      58.140381       2476.00      467/1000  
478      272.842499      58.079346       2658.00      468/1000  
479      149.908909      58.246063       1971.00      469/1000  
480      250.116634      58.191788       2635.00      470/1000  
481      207.192982      58.150505       2025.00      471/1000  
482      188.094620      58.107494       1965.00      472/1000  
483      267.395599      58.064968       2506.00      473/1000  
484      329.267654      58.011440       2885.00      474/1000  
485      407.683350      57.945068       3231.00      475/1000  
486      320.313339      57.874428       3709.00      476/1000  
487      392.551674      57.813675       2089.00      477/1000  
488      211.072891      57.763523       2095.00      478/1000  
489      405.824219      57.705982       3785.00      479/1000  
490      88.928722       57.655212       312.00       480/1000  
491      195.058128      57.594101       2795.00      481/1000  
492      273.863121      57.524841       1960.00      482/1000  
493      106.375502      57.447277       1659.00      483/1000  
494      203.552917      57.390129       1339.00      484/1000  
495      158.959209      57.353287       2606.00      485/1000  
496      68.526622       57.284012       1039.00      486/1000  
497      210.182144      57.226505       2005.00      487/1000  
498      383.826332      57.177650       2986.00      488/1000  
499      93.941139       57.143108       1916.00      489/1000  

================================================================================
STATISTICS
================================================================================

Total Loss Statistics:
  Mean: 182.089044
  Std:  129.276801
  Min:  22.101157
  Max:  911.664291

CPC Loss Statistics (epochs 10 to 499):
  Mean: 52.545140
  Std:  5.765164
  Min:  0.000000
  Max:  58.246063
  First (epoch 10): 0.000000
  Last (epoch 499): 57.143108

Reward Statistics:
  Mean: 1558.98
  Std:  1291.19
  Min:  -1368.00
  Max:  5292.00
